Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2025-10-15,248.5717898296712,250.8932163906544,246.559219921403,248.42233276367188,33893600,0.0063365317531554055,-0.03379055258001551,-0.023918560906623587,0.043307170880560575,0.16428626187627904,0.006316540342189272,0.9868012367771738,1.0401033594266897,1.1243699920411898,-0.03379055258001551,-0.023918560906623587,0.043307170880560575,0.013481003983201302,0.01620452416908592,0.01642264122999348,35.524693429805936,3.2199086673489887,5.093632175697938,-1.8737235083489496,-0.04465866170584587,0.6415295438024541,0.0018969089138636264,0.030859563575109328,1.2694739946481575,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.00758000040047635,AAPL,Technology,0,0,0,1
2025-10-15,216.6199951171875,217.7100067138672,212.66000366210935,215.57000732421875,45909500,-0.003789417568938358,-0.04284696671779131,-0.022934312861396022,-0.06929448290873297,-0.052314563822147164,-0.0037966156016826813,0.9715787483793262,0.9543216832677499,1.0057664987413832,-0.04284696671779131,-0.022934312861396022,-0.06929448290873297,0.02024976288989205,0.016430121596921532,0.019307385694886155,46.78786805718086,-2.3930113807932685,-1.8749871490448662,-0.5180242317484023,0.005341000665709084,0.9299501495917372,-0.008229040408230137,-0.08174209021418422,1.703389995081445,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.00510277898660183,AMZN,Consumer,1,0,0,0
2025-10-15,352.49455527791184,357.3970733183337,345.56339757171,349.3720397949219,23918500,0.020922256162132946,0.016874024215661976,0.05381077542871893,0.016644746949370237,0.26326125373588893,0.020706391486238887,1.0358003370519844,1.079122570464082,1.402956504551884,0.016874024215661976,0.05381077542871893,0.016644746949370237,0.04161763286311408,0.029772586506282863,0.028723627246567327,57.30313467020712,5.065212891719966,4.97668203399056,0.08853085772940616,0.08336352930519064,1.0239973764843435,0.016482633322841167,0.00419713964391899,2.057558152358403,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,0.008026747906640264,AVGO,Technology,0,0,0,1
2025-10-15,246.6086514775368,251.4560455996756,245.3519253048375,250.37884521484372,27007700,0.02273373503482845,0.02620396675862291,0.02503071407515156,0.006011300870424341,0.3131310641618774,0.02247917453281684,1.017749696727228,1.0962360560605642,1.3337045897345983,0.02620396675862291,0.02503071407515156,0.006011300870424341,0.017934360138734926,0.014131111622736583,0.01780132998173208,56.465972747389465,3.9019447495249437,5.248378955474536,-1.346434205949592,0.22142676242334347,0.920751050464932,0.01829411219553667,-0.006436306435026906,1.3393386761330819,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,0.0017129803542337285,GOOGL,Technology,0,0,0,1
2025-10-15,302.1002149225357,307.7499693151439,301.1635039391426,301.4100036621094,11354800,0.011950553926110219,0.005460162346044406,-0.011373317417775919,-0.014671283342227337,0.054030829479941866,0.011879709914788919,0.9892208602063315,1.0155587175932386,1.1378474113853534,0.005460162346044406,-0.011373317417775919,-0.014671283342227337,0.013513789689753787,0.010383809296647756,0.010785284509136678,42.576904026454,0.552911669173227,1.782426718926756,-1.229515049753529,-0.29816797290281105,1.2165959250015135,0.00751093108681844,-0.027118890647678584,0.9530728926410024,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.023389823403856536,JPM,Financials,0,0,1,0
2025-10-15,715.1998794771447,722.0221626881838,707.6694770310874,715.6885986328125,10246800,0.012559062063729476,-0.0004040720230249484,0.00029277256127357987,-0.07436407852712812,0.01876283027700376,0.012480851199708425,0.9768247333555768,0.9578381822087304,1.0697901807829175,-0.0004040720230249484,0.00029277256127357987,-0.07436407852712812,0.018956501658324132,0.015292632728141459,0.020864812557548594,38.835093174332535,-10.72222293202401,-8.949668036233827,-1.7725548957901829,0.16047928605404427,0.7811740023389173,0.008119439224437697,-0.08681168583257937,1.2170609826502654,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.007637063504693287,META,Technology,0,0,0,1
2025-10-15,510.75765569343554,512.9694382549203,505.838110317394,509.2401123046875,14694700,-0.000272596611534226,-0.02175855273463334,-0.012083794775478274,0.006685950021338094,0.017820231802815334,-0.00027263377274403596,0.995418666414835,1.002099241525724,1.1308877490483016,-0.02175855273463334,-0.012083794775478274,0.006685950021338094,0.011264875538727626,0.009911241546153976,0.010926060535905361,56.09057491269814,1.6656584835853323,2.4728311222625106,-0.8071726386771783,0.00070823941216136,0.7563840347465058,-0.004712219450826005,-0.005761657284113153,0.8066354446700627,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.0035447821568930227,MSFT,Technology,0,0,0,1
2025-10-15,184.35831474003743,184.4281395182556,176.86625456034105,179.4001922607422,214450500,-0.0011108518887370522,-0.04907193051119585,-0.039574870409435636,0.05602216240049929,0.07669359048325508,-0.001111469342004848,0.981717348030484,1.002012615807328,1.239526106984593,-0.04907193051119585,-0.039574870409435636,0.05602216240049929,0.02593485071444952,0.02381975183916818,0.019216295710317532,52.34442156993183,1.9706105532221443,2.6691125184140234,-0.6985019651918791,0.0428371913437664,1.1571778082790443,-0.005550474728028831,0.04357455509504804,1.8073501924125925,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,0.011010386767360991,NVDA,Technology,0,0,0,1
2025-10-15,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,71558200,0.013768529951932784,-0.008069499020312731,-0.052909933423377464,0.021814701696504013,0.31025868865655015,0.013674604901329141,1.0006749242085324,1.1363511606871268,1.3004112799721277,-0.008069499020312731,-0.052909933423377464,0.021814701696504013,0.03897592734690964,0.033859919673722046,0.030399466010519165,53.35884192904673,13.587016423916566,18.173828162463632,-4.586811738547066,-0.01529116794689378,0.7770313906969434,0.009328907112641005,0.009367094391052766,2.361661657238024,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.01470755828163206,TSLA,Consumer,1,0,0,0
2025-10-15,109.62283878732902,110.37114743614104,107.84438142670132,108.4663543701172,12182900,-0.006055781649846659,-0.021136626776521394,-0.0033931273538749807,-0.031919502976406555,0.037853024486039555,-0.006074192260263793,0.9851447197235466,1.0025474103509926,1.0306873569419812,-0.021136626776521394,-0.0033931273538749807,-0.031919502976406555,0.011133309108839607,0.012191303432083616,0.011380001341824044,37.79142599404041,0.010911924993877165,0.36193700140577284,-0.3510250764118957,0.09095386489003521,0.767903718467029,-0.010495404489138438,-0.0443671102818578,0.24486434169515756,20.63999938964844,-0.008169153323245526,18.17599983215332,17.127500009536742,1.2050795141238306,-0.00869099329797729,XOM,Energy,0,1,0,0
2025-10-16,247.33635013275975,248.1234359576197,244.22783772705108,246.53929138183597,39777000,-0.00758000040047635,-0.025940752582774507,-0.03764640168050337,0.04023041750279921,0.15680993024286516,-0.0076088746070517846,0.9774702092746596,1.0292618685752097,1.116029343569351,-0.025940752582774507,-0.03764640168050337,0.04023041750279921,0.013181168280481496,0.016283318860472185,0.016468841450936036,34.88099016735788,2.694563120917053,4.613818364741761,-1.9192552438247086,0.1735843935138197,0.756089445398498,-0.000769681430337954,0.03926553464791316,1.3080561885431468,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.019559516473121263,AAPL,Technology,0,0,0,1
2025-10-16,215.6699981689453,218.58999633789065,212.80999755859372,214.47000122070312,42414600,-0.00510277898660183,-0.05826821793441683,-0.035699844029807526,-0.07248192196735759,-0.06053700324966971,-0.005115842622809568,0.9702856522709291,0.9501115089948791,1.000850963279388,-0.05826821793441683,-0.035699844029807526,-0.07248192196735759,0.019938778228992628,0.016428522935166088,0.019307139420966155,43.30053896628437,-2.684216130820147,-2.0368329453999223,-0.6473831854202245,-0.07612585630425073,0.8552736846148797,0.0017075399835365657,-0.07344680482224364,1.7027536075118606,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,-0.006667636156250767,AMZN,Consumer,1,0,0,0
2025-10-16,354.81158690197896,361.2157000299587,347.5423270287998,352.1763610839844,20317200,0.008026747906640264,0.02646227166111781,0.04722350149391197,0.027238369267328144,0.2505086236014138,0.007994704918780422,1.042671083102691,1.084254537908127,1.4110030040211363,0.02646227166111781,0.04722350149391197,0.027238369267328144,0.04152446253314612,0.029797070222148062,0.028669256382511676,59.296808903880304,5.640435349558629,5.109432697104174,0.5310026524544549,-0.15056546188097075,0.8779880068113948,0.01483706687677866,0.026273486412442093,2.0071328955009524,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,-0.013610089674149672,AVGO,Technology,0,0,0,1
2025-10-16,251.1169327071502,256.29345747170413,249.45126638195015,250.8077392578125,27997200,0.0017129803542337285,0.04111294184369996,0.023484952122299507,-0.00226159774493373,0.32305589834332027,0.001711514876704199,1.019610893393497,1.092812361415003,1.3338870136997198,0.04111294184369996,0.023484952122299507,-0.00226159774493373,0.017935055527872848,0.013954309845224862,0.017752549276230746,56.11941809386047,4.114974815327798,5.021698127445189,-0.906723312117391,0.036637699618997654,0.9597898672734974,0.008523299324372124,-0.003226480599819781,1.376747154498633,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.007317239660725061,GOOGL,Technology,0,0,0,1
2025-10-16,301.0747260223031,304.35808863852304,292.9106575300408,294.3600769042969,10549400,-0.023389823403856536,-0.02287833995327726,-0.024576831837641144,-0.04226485865559304,0.010888949255540847,-0.023667706974563288,0.968146921792328,0.9912385960799333,1.1099449747424093,-0.02287833995327726,-0.024576831837641144,-0.04226485865559304,0.015061801257391438,0.011459114991754723,0.010988883180366261,32.845010037633784,-0.09083283888281812,1.4077748073648413,-1.4986076462476594,-0.07093035544439352,1.1153719686324761,-0.01657950443371814,-0.04322974151047909,0.9706786464022842,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,-0.0032825360312291885,JPM,Financials,0,0,1,0
2025-10-16,715.6886043056783,723.6080097298942,702.0540824517458,710.2228393554688,9017000,-0.007637063504693287,-0.029229343670831187,-0.020603756255951677,-0.086766258662201,-0.0014426201710068254,-0.007666375206432122,0.9738492000005038,0.9520328556158043,1.0607214213411862,-0.029229343670831187,-0.020603756255951677,-0.086766258662201,0.01847692599746832,0.015144298420292844,0.020831292707142277,38.74681118567377,-10.6885778554348,-9.297450000074022,-1.3911278553607787,-0.1200179568255455,0.6925350299686336,-0.0008267445345548907,-0.08773114151708705,1.2054450834460915,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.00681110501619453,META,Technology,0,0,0,1
2025-10-16,508.3970827878481,512.6321960787722,503.9833851231019,507.4349670410156,15559600,-0.0035447821568930227,-0.02065476238156061,-0.008008002454143237,0.006214852723421593,0.013009370241131801,-0.0035510797840451014,0.9915863825113536,0.9990332629442178,1.125844515597499,-0.02065476238156061,-0.008008002454143237,0.006214852723421593,0.011075971903290117,0.009920353442312792,0.01093700839585094,50.150207517462576,1.179668212207389,2.2141985402514863,-1.0345303280440974,0.05885795558943019,0.807877108140973,0.0032655368132453733,0.005249969868535542,0.8147350491725408,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.003850759479899546,MSFT,Technology,0,0,0,1
2025-10-16,181.79445210488132,182.84194556906476,179.34034021746592,181.37545776367188,179723300,0.011010386767360991,-0.0558757894295393,-0.03748214098893654,0.03160453583696543,0.06464605282037628,0.010950213741604195,0.991019722649138,1.012774276741786,1.251240592406355,-0.0558757894295393,-0.03748214098893654,0.03160453583696543,0.026061901046327704,0.0227058940398698,0.019060146454253763,53.841252322948705,1.6485226002710647,2.464994534785432,-0.8164719345143672,-0.16193573808408002,0.9729498964094276,0.017820705737499387,0.03063965298207938,1.7210603200861276,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.007755357241106875,NVDA,Technology,0,0,0,1
2025-10-16,434.7300109863281,439.3500061035156,421.30999755859375,428.75,77189900,-0.01470755828163206,-0.015589861807658867,-0.01662844036697253,0.028547424066798,0.2892410486756112,-0.014816786729139185,0.9846102299854101,1.1133096039212453,1.2813411200143268,-0.015589861807658867,-0.01662844036697253,0.028547424066798,0.035736264749871224,0.03366166038614468,0.030502375852648707,46.45789271213701,12.309881961434883,17.001038922257884,-4.691156960823001,0.0787009734733406,0.8442647752952867,-0.007897239311493665,0.02758254121191195,2.4251731790724107,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.02462973191508744,TSLA,Consumer,1,0,0,0
2025-10-16,108.72874565633256,109.0300191284848,107.28071559970572,107.52367401123048,11782200,-0.00869099329797729,-0.02010457572144786,-0.005840588481772713,-0.0288773949823955,0.015824067849312895,-0.00872898023652984,0.9780028820577842,0.9929224018387713,1.0213980554725577,-0.02010457572144786,-0.005840588481772713,-0.0288773949823955,0.011304065489899392,0.012073140555646896,0.01133015335655554,28.964204900242336,-0.1459419435860383,0.26036121240741067,-0.40630315599344896,-0.03289036272151946,0.7493696262405937,-0.0018806743278388938,-0.02984227783728155,0.23635996778626303,25.309999465942383,0.22625970030968512,19.043999862670898,17.607999992370605,1.4374147817417644,0.014461295662782092,XOM,Energy,0,1,0,0
2025-10-17,247.1072067041429,252.4474806979352,246.3599669580113,251.36148071289065,49147000,0.019559516473121263,0.02862148566172018,-0.022207393656051178,0.027657859319418332,0.18158841808189252,0.019370687428605825,0.995254333807047,1.046563360897417,1.137833137593216,0.02862148566172018,-0.022207393656051178,0.027657859319418332,0.01501527711903188,0.015284721529611092,0.01660314264553077,46.468646697870106,2.6369364072905057,4.218441973251511,-1.581505565961005,0.23556326520350956,1.0483767406995947,0.013883217626769584,0.025969546069073868,1.325754982287624,20.780000686645508,-0.1789805956097521,19.45699996948242,17.874500036239624,1.1625500374564397,0.03943866246963368,AAPL,Technology,0,0,0,1
2025-10-17,214.55999755859372,214.8000030517578,211.02999877929688,213.0399932861328,45986900,-0.006667636156250767,-0.015390312456452837,-0.02947474549046858,-0.07966132184964625,-0.08263360803709718,-0.006689964147498498,0.9678532782409316,0.9446209870759756,0.9943692998144319,-0.015390312456452837,-0.02947474549046858,-0.07966132184964625,0.0196985339273309,0.016403052772020102,0.01917332593483309,38.194990293100986,-2.9958533499143982,-2.2286370263028177,-0.7672163236115805,0.08422335705158135,0.9785689799321318,-0.012343935002602446,-0.08134963509999071,1.6814356446889567,20.780000686645508,-0.1789805956097521,19.45699996948242,17.874500036239624,1.1625500374564397,0.016147214372026264,AMZN,Consumer,1,0,0,0
