Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2025-08-26,0.00616143476871156,0.0,0.00616143476871156,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-27,-0.006189190408264017,0.0,-0.006189190408264017,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-28,-0.002643760054178629,0.0,-0.002643760054178629,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-29,-0.012183218517540784,0.0,-0.012183218517540784,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-02,-0.007473004707410857,0.0,-0.007473004707410857,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-03,0.010257381266004173,0.0,0.010257381266004173,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-04,0.0116512012834179,0.0,0.0116512012834179,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-05,0.01897118185647892,0.0,0.01897118185647892,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-08,-0.0024220441753219912,0.0,-0.0024220441753219912,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-09,0.0010294140554584774,0.0,0.0010294140554584774,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-10,-0.012872588946471336,0.001,-0.013872588946471337,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-09-11,0.0056140677785581905,0.001,0.0046140677785581905,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-12,0.014121754387158236,0.0,0.014121754387158236,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-15,0.008601981640058043,0.0,0.008601981640058043,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-16,-0.002464227227582716,0.0,-0.002464227227582716,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-17,-0.009301666044303047,0.0,-0.009301666044303047,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-18,-0.0017712236815756732,0.0,-0.0017712236815756732,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-19,-0.0003397775950355897,0.0,-0.0003397775950355897,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-22,-0.008261539316673921,0.0,-0.008261539316673921,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-23,-0.0073991286691651725,0.0,-0.0073991286691651725,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-24,0.010962501529250684,0.0,0.010962501529250684,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-25,-0.020084345936101478,0.0,-0.020084345936101478,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-26,0.006723010383718087,0.0,0.006723010383718087,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-29,0.004046614074028121,0.0,0.004046614074028121,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-09-30,0.005405195428675402,0.0,0.005405195428675402,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-01,0.011803253171623895,0.0,0.011803253171623895,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-02,-0.009254660236298923,0.0,-0.009254660236298923,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-03,-0.008688025851322334,0.0,-0.008688025851322334,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-06,0.01070760329849696,0.0,0.01070760329849696,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-07,-0.010361004023998699,0.0,-0.010361004023998699,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-08,0.00897282600352134,0.001,0.007972826003521338,2025-09-11,2025-10-08,"AVGO,TSLA","AAPL,XOM",26
2025-10-16,6.368385902574825e-05,0.001,-0.0009363161409742518,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-17,-0.007950875678967184,0.0,-0.007950875678967184,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-20,0.001526148211910161,0.0,0.001526148211910161,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-21,0.015418229595458993,0.0,0.015418229595458993,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-22,-0.0037236279074469303,0.0,-0.0037236279074469303,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-23,-0.003278636972507576,0.0,-0.003278636972507576,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-24,0.0067532651526325815,0.0,0.0067532651526325815,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-27,-0.012475716808583504,0.0,-0.012475716808583504,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-28,-0.00010348005283730699,0.0,-0.00010348005283730699,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-29,-0.005935856142771034,0.0,-0.005935856142771034,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-30,-0.031107210735759033,0.0,-0.031107210735759033,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-10-31,0.00807165268742771,0.0,0.00807165268742771,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-03,-0.0028074286955816485,0.0,-0.0028074286955816485,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-04,0.00963512248250395,0.0,0.00963512248250395,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-05,-0.011798856867794028,0.0,-0.011798856867794028,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-06,-0.005484778089350079,0.0,-0.005484778089350079,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-07,0.016914733980026825,0.0,0.016914733980026825,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-10,-0.011126137238440192,0.0,-0.011126137238440192,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-11,0.0009598910180346198,0.0,0.0009598910180346198,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-12,-0.0030446771432124375,0.001,-0.0040446771432124376,2025-10-16,2025-11-12,"AMZN,META","GOOGL,TSLA",27
2025-11-13,-0.008676182264967303,0.001,-0.009676182264967303,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-14,0.003724566102134036,0.0,0.003724566102134036,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-17,-0.0034750566743244338,0.0,-0.0034750566743244338,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-18,-0.005815346243005531,0.0,-0.005815346243005531,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-19,-0.009923984597955071,0.0,-0.009923984597955071,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-20,-0.0008972671969225965,0.0,-0.0008972671969225965,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-21,-0.0141932094630913,0.0,-0.0141932094630913,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-24,0.005106505633525327,0.0,0.005106505633525327,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-25,0.00565287837068279,0.0,0.00565287837068279,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-26,0.005428359645665265,0.0,0.005428359645665265,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-11-28,0.006411355030863097,0.0,0.006411355030863097,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-01,-0.0024289337922415444,0.0,-0.0024289337922415444,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-02,-0.0015519652110216609,0.0,-0.0015519652110216609,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-03,0.0060529780009302425,0.0,0.0060529780009302425,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-04,0.01753865755149936,0.0,0.01753865755149936,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-05,0.003588960444063677,0.0,0.003588960444063677,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-08,-0.004416595779792337,0.0,-0.004416595779792337,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-09,-0.0025488326987590515,0.0,-0.0025488326987590515,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-10,-0.00298334567229408,0.0,-0.00298334567229408,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-11,0.0052136422777299685,0.001,0.0042136422777299684,2025-11-13,2025-12-11,"META,TSLA","AAPL,GOOGL",27
2025-12-12,-0.009126367480058434,0.001,-0.010126367480058435,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-15,0.007902971157364852,0.0,0.007902971157364852,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-16,0.006632212448124619,0.0,0.006632212448124619,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-17,-0.0018936360025646748,0.0,-0.0018936360025646748,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-18,0.005276334653657955,0.0,0.005276334653657955,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-19,0.0024527320552208687,0.0,0.0024527320552208687,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-22,0.005099580186452679,0.0,0.005099580186452679,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-23,0.003842206081763888,0.0,0.003842206081763888,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-24,-0.0009356293241973845,0.0,-0.0009356293241973845,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-26,0.0017854986142261942,0.0,0.0017854986142261942,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-29,-0.005133869808350094,0.0,-0.005133869808350094,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-30,0.002242090427881843,0.0,0.002242090427881843,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2025-12-31,-0.0017922668697533117,0.0,-0.0017922668697533117,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-02,-0.0014516641063803959,0.0,-0.0014516641063803959,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-05,0.004611272451726517,0.0,0.004611272451726517,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-06,0.005846154731331377,0.0,0.005846154731331377,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-07,-0.00615984363183289,0.0,-0.00615984363183289,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-08,-0.007841737307608843,0.0,-0.007841737307608843,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-09,-0.00025735529280668246,0.0,-0.00025735529280668246,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-12,-0.007488678476918753,0.001,-0.008488678476918754,2025-12-12,2026-01-12,"META,NVDA","AAPL,GOOGL",27
2026-01-16,0.006340600685789094,0.001,0.005340600685789094,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-20,-0.01904871170841363,0.0,-0.01904871170841363,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-21,-0.006577111444850431,0.0,-0.006577111444850431,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-22,0.006166546513313054,0.0,0.006166546513313054,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-23,-0.004859147931061153,0.0,-0.004859147931061153,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-26,-0.0077892623095017766,0.0,-0.0077892623095017766,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-27,-0.001016916751426289,0.0,-0.001016916751426289,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-28,-0.0017983947265786115,0.0,-0.0017983947265786115,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-29,-0.017507273676726026,0.0,-0.017507273676726026,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-01-30,0.007344223046668957,0.0,0.007344223046668957,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-02,-0.0040430835201537285,0.0,-0.0040430835201537285,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-03,-0.014783266908516696,0.0,-0.014783266908516696,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-04,-0.020839154222609763,0.0,-0.020839154222609763,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-05,0.0004792882575229418,0.0,0.0004792882575229418,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-06,0.02804066679872505,0.0,0.02804066679872505,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-09,0.007298127816823208,0.0,0.007298127816823208,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-10,0.0059789531593535394,0.0,0.0059789531593535394,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-11,0.002935182350125659,0.0,0.002935182350125659,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-12,-0.005973675477806417,0.0,-0.005973675477806417,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-13,0.0008139139071292323,0.001,-0.00018608609287076774,2026-01-16,2026-02-13,"AVGO,TSLA","GOOGL,XOM",28
2026-02-17,-0.0025231476818644294,0.001,-0.0035231476818644294,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-18,-0.0069743255357357925,0.0,-0.0069743255357357925,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-19,0.003681062650539718,0.0,0.003681062650539718,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-20,0.001336674901131235,0.0,0.001336674901131235,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-23,-0.01643365508491576,0.0,-0.01643365508491576,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-24,-0.0008095402748862224,0.0,-0.0008095402748862224,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-25,0.00855093001718965,0.0,0.00855093001718965,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-26,-0.011225648665629862,0.0,-0.011225648665629862,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-02-27,-0.004017180394853964,0.0,-0.004017180394853964,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-02,-0.003398663063045454,0.0,-0.003398663063045454,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-03,-0.005864885205975612,0.0,-0.005864885205975612,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-04,0.016021523692398038,0.0,0.016021523692398038,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-05,0.01231377044884277,0.0,0.01231377044884277,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-06,-0.00518552651140064,0.0,-0.00518552651140064,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-09,0.011703352522944022,0.0,0.011703352522944022,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-10,0.0009838547450996549,0.0,0.0009838547450996549,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-11,-0.001167725246280782,0.0,-0.001167725246280782,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-12,-0.010326878974123183,0.0,-0.010326878974123183,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-13,-0.011391962701246816,0.0,-0.011391962701246816,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-16,0.0004518810729722822,0.001,-0.0005481189270277178,2026-02-17,2026-03-16,"AVGO,TSLA","AAPL,XOM",28
2026-03-17,-0.007330484974045343,0.001,-0.008330484974045343,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-18,-0.0037319754865605403,0.0,-0.0037319754865605403,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-19,-0.005298587550908979,0.0,-0.005298587550908979,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-20,-0.012801797378852203,0.0,-0.012801797378852203,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-23,0.01579756203229621,0.0,0.01579756203229621,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-24,0.0011830402803119644,0.0,0.0011830402803119644,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-25,0.005097268558939938,0.0,0.005097268558939938,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-26,-0.011049409799934184,0.0,-0.011049409799934184,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-27,-0.016514754257325293,0.0,-0.016514754257325293,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-30,-0.010506550143467908,0.0,-0.010506550143467908,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-03-31,0.01509450367040241,0.0,0.01509450367040241,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-01,0.014149101758766075,0.0,0.014149101758766075,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-02,-0.01120662249434351,0.0,-0.01120662249434351,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-06,-0.013218834607095192,0.0,-0.013218834607095192,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-07,0.00577928363945196,0.0,0.00577928363945196,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-08,0.012041466358160419,0.0,0.012041466358160419,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-09,0.0057443906697408065,0.0,0.0057443906697408065,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-10,0.019190798975961793,0.0,0.019190798975961793,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-13,0.004582984521586231,0.0,0.004582984521586231,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-14,0.005577663953654388,0.001,0.004577663953654388,2026-03-17,2026-04-14,"AVGO,TSLA","GOOGL,XOM",28
2026-04-16,0.0026300842607618335,0.001,0.0016300842607618335,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-17,0.002620317580422804,0.0,0.002620317580422804,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-20,-0.01866108392232027,0.0,-0.01866108392232027,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-21,0.010263621772459708,0.0,0.010263621772459708,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-22,0.008338003330292054,0.0,0.008338003330292054,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-23,-0.006547705470884513,0.0,-0.006547705470884513,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-24,0.012603740729940416,0.0,0.012603740729940416,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-27,-0.0009017247217530389,0.0,-0.0009017247217530389,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-28,-0.01641514493659843,0.0,-0.01641514493659843,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-29,0.004951934047057488,0.0,0.004951934047057488,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-04-30,-0.018297639074208144,0.0,-0.018297639074208144,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-01,-0.006477083252881516,0.0,-0.006477083252881516,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-04,0.004655456851329981,0.0,0.004655456851329981,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-05,-0.003773256353367116,0.0,-0.003773256353367116,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-06,-0.005223830165385218,0.0,-0.005223830165385218,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-07,0.0009467052983472835,0.0,0.0009467052983472835,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-08,0.005947778428027073,0.0,0.005947778428027073,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-11,-0.0032758975931503065,0.0,-0.0032758975931503065,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-12,-0.009476823154902392,0.0,-0.009476823154902392,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-13,0.0044994475442729776,0.001,0.0034994475442729775,2026-04-16,2026-05-13,"AVGO,META","AAPL,JPM",29
2026-05-14,0.015360857150483742,0.001,0.014360857150483741,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-15,-0.009940173461120888,0.0,-0.009940173461120888,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-18,-0.004324383301940932,0.0,-0.004324383301940932,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-19,-0.006013021536400626,0.0,-0.006013021536400626,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-20,-0.0029671414387595907,0.0,-0.0029671414387595907,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-21,-0.004061156601307181,0.0,-0.004061156601307181,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-22,-0.005002106915172555,0.0,-0.005002106915172555,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-26,0.005705852300615238,0.0,0.005705852300615238,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-27,0.013305451387509076,0.0,0.013305451387509076,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-28,0.0036039717058563847,0.0,0.0036039717058563847,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-05-29,0.008924816187139306,0.0,0.008924816187139306,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-01,0.001609253269667682,0.0,0.001609253269667682,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-02,-0.00039030778975129854,0.0,-0.00039030778975129854,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-03,0.013399116599380811,0.0,0.013399116599380811,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-04,-0.03874983133312526,0.0,-0.03874983133312526,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-05,-0.03163816899683264,0.0,-0.03163816899683264,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-08,0.009563126234647251,0.0,0.009563126234647251,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-09,0.004693448585202292,0.0,0.004693448585202292,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-10,-0.01664853586683568,0.0,-0.01664853586683568,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-11,0.0009431923529960029,0.001,-5.680764700399712e-05,2026-05-14,2026-06-11,"AVGO,META","AAPL,JPM",29
2026-06-12,0.0003299898660260314,0.001,-0.0006700101339739686,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-15,0.007156525409107939,0.0,0.007156525409107939,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-16,-0.026448139978775098,0.0,-0.026448139978775098,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-17,0.006626071134422734,0.0,0.006626071134422734,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-18,0.01876932526019312,0.0,0.01876932526019312,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-22,-0.012430618918922554,0.0,-0.012430618918922554,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-23,-0.021830186752469644,0.0,-0.021830186752469644,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-24,-0.0011678382624964734,0.0,-0.0011678382624964734,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-25,0.011701763571961454,0.0,0.011701763571961454,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-26,-0.009418374493215503,0.0,-0.009418374493215503,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-29,0.027781908530633975,0.0,0.027781908530633975,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-06-30,0.0036770792146346987,0.0,0.0036770792146346987,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-07-01,-0.012257141358291118,0.0,-0.012257141358291118,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
2026-07-02,-0.03714056196738558,0.0,-0.03714056196738558,2026-06-12,2026-07-13,"AVGO,TSLA","AAPL,JPM",29
