Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2026-08-26,TSLA,0.39164126,-0.09953150898218155,0.025996154,9.0,3.0,0.2
2026-08-27,TSLA,-0.9161718,-0.10064559429883957,-0.017079556,9.0,9.0,0.2
2026-08-28,TSLA,2.1730704,-0.10367006808519363,0.055053797,9.0,1.0,0.2
2026-08-31,TSLA,-1.5368572,-0.10416118800640106,-0.032232683,9.0,10.0,0.2
2026-09-01,TSLA,-0.19551748,-0.10755844414234161,0.0025836541,10.0,5.0,0.1
2026-09-02,TSLA,1.773122,-0.10798019915819168,0.05422813,10.0,1.0,0.1
2026-09-03,TSLA,-2.310141,-0.10929141938686371,-0.05922366,10.0,10.0,0.1
2026-09-04,TSLA,1.9882135,-0.1091005727648735,0.039765075,10.0,1.0,0.1
2026-09-08,TSLA,-0.12271799,-0.1131046861410141,-0.0009506902,10.0,4.0,0.1
2026-09-09,TSLA,-0.6363097,-0.11889378726482391,-0.011554879,10.0,8.0,0.1
2026-09-10,TSLA,-0.5104492,-0.12625986337661743,0.005171099,10.0,7.0,0.1
2025-01-22,XOM,0.3306102,-0.1080797091126442,0.0056606145,10.0,3.0,0.1
2025-01-23,XOM,-0.69748247,-0.1115560308098793,-0.0135270385,10.0,8.0,0.1
2025-01-24,XOM,0.6649335,-0.1171388030052185,0.013896521,10.0,3.0,0.1
2025-01-27,XOM,-1.4514028,-0.12232258170843124,-0.019333713,10.0,10.0,0.1
2025-01-28,XOM,0.8929576,-0.12359920144081116,0.0058311303,10.0,1.0,0.1
2025-01-29,XOM,0.07809011,-0.12309509515762329,0.008282042,10.0,5.0,0.1
2025-01-30,XOM,-1.2998613,-0.12238926440477371,-0.025006896,10.0,9.0,0.1
2025-01-31,XOM,0.86852807,-0.12625224888324738,0.0024337887,10.0,2.0,0.1
2025-02-03,XOM,1.1482863,-0.12798693776130676,0.026799873,10.0,1.0,0.1
2025-02-04,XOM,0.05618549,-0.12393803894519806,-0.0007276379,10.0,6.0,0.1
2025-02-05,XOM,-1.3945788,-0.1221950501203537,-0.013196085,10.0,10.0,0.1
2025-02-06,XOM,1.2622855,-0.12482830137014389,0.004242304,9.0,2.0,0.1111111111111111
2025-02-07,XOM,0.46483207,-0.12432077527046204,0.019101968,9.0,3.0,0.1111111111111111
2025-02-10,XOM,0.42681006,-0.12149839848279953,0.006307956,9.0,3.0,0.1111111111111111
2025-02-11,XOM,-1.5990472,-0.12277846038341522,-0.030086817,9.0,9.0,0.1111111111111111
2025-02-12,XOM,-0.44618142,-0.12896767258644104,0.007266092,9.0,5.0,0.1111111111111111
2025-02-13,XOM,-0.024019301,-0.12730762362480164,0.0010171504,9.0,3.0,0.1111111111111111
2025-02-14,XOM,1.6050295,-0.1278418004512787,0.017553687,9.0,1.0,0.1111111111111111
2025-02-18,XOM,-0.072192416,-0.12829746305942535,0.0014527225,9.0,5.0,0.2
2025-02-19,XOM,1.3332676,-0.1263801008462906,0.01541245,9.0,1.0,0.2
2025-02-20,XOM,0.8119415,-0.12279200553894043,-0.011696302,9.0,3.0,0.2
2025-02-21,XOM,1.2178113,-0.12174229323863983,0.00523969,9.0,2.0,0.2
2025-02-24,XOM,0.3397451,-0.11789117753505707,-0.013840196,10.0,3.0,0.1
2025-02-25,XOM,-0.25091004,-0.11946974694728851,-0.0024605426,10.0,7.0,0.1
2025-02-26,XOM,1.2016656,-0.11852778494358063,0.0063036527,10.0,1.0,0.1
2025-02-27,XOM,-0.74827784,-0.12207041680812836,0.010712611,10.0,8.0,0.1
2025-02-28,XOM,0.05505281,-0.12087766081094742,-0.03206677,10.0,7.0,0.1
2025-03-03,XOM,0.28332222,-0.12288196384906769,-0.0020415082,10.0,5.0,0.1
2025-03-04,XOM,-2.1372128,-0.11946430802345276,-0.019527659,10.0,10.0,0.1
2025-03-05,XOM,1.689497,-0.11610700190067291,0.020675207,10.0,1.0,0.1
2025-03-06,XOM,0.091882534,-0.1109113097190857,0.013008837,10.0,4.0,0.1
2025-03-07,XOM,1.6384794,-0.10673360526561737,0.025499893,10.0,1.0,0.1
2025-03-10,XOM,-1.1959685,-0.10133570432662964,-0.023613693,10.0,9.0,0.1
2025-03-11,XOM,-0.6874559,-0.09574462473392487,-0.0002747805,10.0,8.0,0.1
2025-03-12,XOM,1.1502177,-0.09034982323646545,-0.0042151674,10.0,2.0,0.1
2025-03-13,XOM,0.099456035,-0.08991743624210358,0.029723126,10.0,4.0,0.1
2025-03-14,XOM,1.3539968,-0.08695513755083084,0.016621877,10.0,1.0,0.1
2025-03-17,XOM,1.0933973,-0.08839019387960434,-0.0010548184,10.0,2.0,0.1
2025-03-18,XOM,-0.3049016,-0.08768068253993988,0.015575528,10.0,6.0,0.1
2025-03-19,XOM,0.76219517,-0.08533327281475067,0.0042457,10.0,2.0,0.1
2025-03-20,XOM,-0.9472613,-0.08340516686439514,-0.003451209,10.0,9.0,0.1
2025-03-21,XOM,-0.75864094,-0.08998893946409225,0.002597388,10.0,9.0,0.1
2025-03-24,XOM,-0.1827433,-0.08858491480350494,0.006821991,10.0,7.0,0.1
2025-03-25,XOM,1.6506549,-0.08873362839221954,0.014409487,10.0,1.0,0.1
2025-03-26,XOM,0.38371837,-0.09014774858951569,-0.003212884,10.0,5.0,0.1
2025-03-27,XOM,1.8135183,-0.09128928929567337,-0.0013572215,10.0,1.0,0.1
2025-03-28,XOM,1.0034491,-0.09153787046670914,0.010192758,10.0,2.0,0.1
2025-03-31,XOM,-0.9367008,-0.0936463326215744,0.00092491775,10.0,9.0,0.1
2025-04-01,XOM,-0.7590679,-0.09042420983314514,-0.0031082,10.0,9.0,0.1
2025-04-02,XOM,0.65072453,-0.09088749438524246,-0.05258279,10.0,3.0,0.1
2025-04-03,XOM,-0.49559078,-0.0948038399219513,-0.07195596,10.0,6.0,0.1
2025-04-04,XOM,-0.7655733,-0.08130759745836258,-0.013417549,10.0,8.0,0.1
2025-04-07,XOM,-0.19083387,-0.07116244733333588,-0.0210803,10.0,7.0,0.1
2025-04-08,XOM,-1.54324,-0.058408498764038086,0.049915675,10.0,10.0,0.1
2025-04-09,XOM,-0.26589647,-0.060707658529281616,-0.055482037,10.0,6.0,0.1
2025-04-10,XOM,0.3201575,-0.04951196908950806,0.032122456,9.0,4.0,0.2
2025-04-11,XOM,0.39258555,-0.04875035583972931,0.002424006,6.0,3.0,0.5
2025-04-14,XOM,0.14337674,-0.048758864402770996,-0.0028049392,6.0,5.0,0.5
2025-04-15,XOM,1.9457859,-0.04784364998340607,0.010572269,6.0,1.0,0.5
2025-04-16,XOM,1.7799923,-0.049709007143974304,0.026202016,6.0,1.0,0.5
2025-04-17,XOM,1.0233262,-0.05645930767059326,-0.014683741,9.0,2.0,0.2
2025-04-21,XOM,-0.14978363,-0.060617297887802124,0.02800187,9.0,6.0,0.2
2025-04-22,XOM,-2.2202837,-0.06648770719766617,-0.008587314,9.0,10.0,0.2
2025-04-23,XOM,-1.2298361,-0.06882400065660477,0.011735117,9.0,10.0,0.2
2025-04-24,XOM,-0.794312,-0.06880183517932892,-0.0005523895,9.0,9.0,0.2
2025-04-25,XOM,0.40624672,-0.07098543643951416,0.0005526948,10.0,5.0,0.1
2025-04-28,XOM,-0.77364326,-0.0725262239575386,-0.0024854583,10.0,8.0,0.1
2025-04-29,XOM,-1.272194,-0.07498741149902344,-0.025193837,10.0,9.0,0.1
2025-04-30,XOM,-0.8753705,-0.07697227597236633,0.0014200433,10.0,9.0,0.1
2025-05-01,XOM,-0.5025017,-0.07932157814502716,0.0040650233,10.0,8.0,0.1
2025-05-02,XOM,-1.1976506,-0.08060848712921143,-0.027680874,10.0,9.0,0.1
2025-05-05,XOM,2.1384614,-0.08318674564361572,0.01394389,10.0,1.0,0.1
2025-05-06,XOM,-0.06612838,-0.08473313599824905,-0.0009549116,10.0,8.0,0.1
2025-05-07,XOM,0.05237556,-0.08546747267246246,0.013956533,10.0,6.0,0.1
2025-05-08,XOM,0.43225756,-0.088900625705719,0.011690319,10.0,2.0,0.1
2025-05-09,XOM,-1.4720093,-0.09086668491363525,0.01723978,10.0,10.0,0.1
2025-05-12,XOM,-0.9231139,-0.09056026488542557,0.0027483178,10.0,9.0,0.1
2025-05-13,XOM,-1.0825096,-0.09161506593227386,-0.008953047,10.0,10.0,0.1
2025-05-14,XOM,1.3251705,-0.09574998915195465,0.010140455,10.0,1.0,0.1
2025-05-15,XOM,-0.5029752,-0.09825161844491959,-0.0035918031,10.0,8.0,0.1
2025-05-16,XOM,-1.1367505,-0.1023743525147438,-0.015897887,10.0,9.0,0.1
2025-05-19,XOM,-1.1955435,-0.11119048297405243,-0.01427641,9.0,9.0,0.2
2025-05-20,XOM,-0.09443103,-0.11655893176794052,-0.0122914575,9.0,5.0,0.2
2025-05-21,XOM,-1.4496487,-0.12048135697841644,-0.0066563766,9.0,10.0,0.2
2025-05-22,XOM,1.2435338,-0.12157083302736282,0.00058266724,9.0,1.0,0.2
2025-05-23,XOM,-1.402282,-0.12055978924036026,0.004755755,8.0,10.0,0.3
2025-05-27,XOM,-1.0673094,-0.11769185960292816,-0.013620392,8.0,9.0,0.3
2025-05-28,XOM,-0.04299939,-0.11753496527671814,0.0056801206,8.0,3.0,0.3
2025-05-29,XOM,0.15678112,-0.1166502982378006,-0.0037978182,8.0,8.0,0.3
2025-05-30,XOM,-0.03696883,-0.11860696226358414,0.007331274,8.0,5.0,0.3
2025-06-02,XOM,0.07805941,-0.11745770275592804,0.0072780713,9.0,4.0,0.2
2025-06-03,XOM,-0.8676537,-0.118028923869133,-0.014450815,9.0,9.0,0.2
2025-06-04,XOM,0.29530594,-0.11910732090473175,-0.0045944294,9.0,5.0,0.2
2025-06-05,XOM,0.41570795,-0.12242758274078369,0.023961496,9.0,4.0,0.2
2025-06-06,XOM,-0.020332305,-0.12114866822957993,0.0067134127,9.0,4.0,0.2
2025-06-09,XOM,0.5118496,-0.12151412665843964,0.021434769,9.0,2.0,0.2
2025-06-10,XOM,1.2131625,-0.11857061088085175,0.019492548,10.0,2.0,0.1
2025-06-11,XOM,0.21122482,-0.11308126151561737,0.003842252,9.0,4.0,0.2
2025-06-12,XOM,1.7790437,-0.10665114969015121,0.021780746,9.0,1.0,0.2
2025-06-13,XOM,-1.5726972,-0.10301253199577332,0.0032108396,9.0,10.0,0.2
2025-06-16,XOM,1.618649,-0.09797802567481995,0.013513457,9.0,1.0,0.2
2025-06-17,XOM,-0.8737442,-0.09420788288116455,-0.007105146,9.0,8.0,0.2
2025-06-18,XOM,1.0766717,-0.09345760941505432,0.013340348,9.0,2.0,0.2
2025-06-20,XOM,-1.2949735,-0.09442918747663498,-0.025806442,10.0,10.0,0.1
2025-06-23,XOM,-1.7375817,-0.09698627889156342,-0.0304278,10.0,10.0,0.1
2025-06-24,XOM,-0.20103319,-0.10106271505355835,0.0002769665,10.0,7.0,0.1
2025-06-25,XOM,0.23290011,-0.10532355308532715,0.014948758,10.0,6.0,0.1
2025-06-26,XOM,-0.8287254,-0.1082647293806076,-0.00554592,10.0,8.0,0.1
2025-06-27,XOM,-0.9449339,-0.11364232003688812,-0.014445042,10.0,8.0,0.1
2025-06-30,XOM,1.1345252,-0.11685341596603394,0.013357972,10.0,1.0,0.1
2025-07-01,XOM,0.13433829,-0.1149216741323471,0.016569061,10.0,5.0,0.1
2025-07-02,XOM,-0.100642346,-0.11189430207014084,0.010355649,10.0,6.0,0.1
2025-07-03,XOM,0.19807166,-0.1128174215555191,-0.009714703,10.0,6.0,0.1
2025-07-07,XOM,1.7299501,-0.11883006989955902,0.027720217,10.0,1.0,0.1
2025-07-08,XOM,-1.3293709,-0.11704190075397491,-0.003415273,10.0,9.0,0.1
2025-07-09,XOM,0.16508594,-0.11592832207679749,0.009929663,10.0,3.0,0.1
2025-07-10,XOM,0.21297267,-0.11889554560184479,0.004350481,10.0,5.0,0.1
2025-07-11,XOM,-1.6690389,-0.12055127322673798,-0.013081607,10.0,10.0,0.1
2025-07-14,XOM,-0.6403393,-0.12355081737041473,-0.008865812,10.0,8.0,0.1
2025-07-15,XOM,-0.5633042,-0.12659120559692383,-0.0060225,10.0,8.0,0.1
2025-07-16,XOM,-1.0993248,-0.12806327641010284,-0.0050789053,10.0,9.0,0.1
2025-07-17,XOM,-2.1204965,-0.13003695011138916,-0.034837935,10.0,10.0,0.1
2025-07-18,XOM,-0.40774268,-0.13631346821784973,0.0025982272,10.0,6.0,0.1
2025-07-21,XOM,0.6709092,-0.13541430234909058,0.0045349495,10.0,4.0,0.1
2025-07-22,XOM,0.45963043,-0.13132146000862122,0.0128063345,10.0,4.0,0.1
2025-07-23,XOM,0.2727557,-0.12723304331302643,0.007823162,10.0,6.0,0.1
2025-07-24,XOM,-0.71978575,-0.12576133012771606,-0.0035202263,10.0,10.0,0.1
2025-07-25,XOM,0.1384601,-0.12055106461048126,0.009420289,10.0,4.0,0.1
2025-07-28,XOM,1.2147992,-0.11968168616294861,0.012921728,10.0,2.0,0.1
2025-07-29,XOM,-0.92670506,-0.11980213224887848,-0.008681739,10.0,9.0,0.1
2025-07-30,XOM,-0.17689346,-0.12137137353420258,-0.0023236088,10.0,4.0,0.1
2025-07-31,XOM,0.45140964,-0.12660178542137146,-0.017914616,10.0,4.0,0.1
2025-08-01,XOM,-1.8290629,-0.13144496083259583,-0.020704111,10.0,10.0,0.1
2025-08-04,XOM,0.6132856,-0.13263064622879028,-0.0012107848,10.0,2.0,0.1
2025-08-05,XOM,-1.156052,-0.1334449052810669,-0.0068071447,10.0,10.0,0.1
2025-08-06,XOM,-0.5228566,-0.1305009424686432,-0.0052577783,10.0,7.0,0.1
2025-08-07,XOM,-0.36767635,-0.12746861577033997,0.0080226585,10.0,6.0,0.1
2025-08-08,XOM,-0.77943957,-0.12363439798355103,-0.009082425,10.0,10.0,0.1
2025-08-11,XOM,-0.91811204,-0.12133505940437317,0.00283468,10.0,9.0,0.1
2025-08-12,XOM,1.3310329,-0.11887593567371368,0.013850976,10.0,3.0,0.1
2025-08-13,XOM,-0.63100964,-0.11831821501255035,-0.0020445897,9.0,8.0,0.2
2025-08-14,XOM,0.8001317,-0.11813393235206604,0.0009400105,9.0,3.0,0.2
2025-08-15,XOM,0.27514035,-0.12216804176568985,0.0021597946,10.0,4.0,0.1
2025-08-18,XOM,1.5426313,-0.12363634258508682,0.0065591373,10.0,1.0,0.1
2025-08-19,XOM,1.785357,-0.12590475380420685,0.010333345,10.0,1.0,0.1
2025-08-20,XOM,1.8136692,-0.12706303596496582,0.0064498927,10.0,1.0,0.1
2025-08-21,XOM,-0.2837359,-0.12479130178689957,0.01876771,10.0,5.0,0.1
2025-08-22,XOM,0.16702211,-0.11713694036006927,0.0041336543,10.0,4.0,0.1
2025-08-25,XOM,-0.942302,-0.11229006946086884,-0.0022373335,10.0,8.0,0.1
2025-08-26,XOM,1.3974622,-0.112248994410038,0.011301461,10.0,1.0,0.1
2025-08-27,XOM,-0.16206656,-0.10788256675004959,0.0053215004,10.0,7.0,0.1
2025-08-28,XOM,1.2094404,-0.10444488376379013,0.008292942,10.0,1.0,0.1
2025-08-29,XOM,1.4364294,-0.10264816880226135,0.003499795,9.0,1.0,0.2
2025-09-02,XOM,-1.2092618,-0.10090722143650055,-0.024239125,9.0,10.0,0.2
2025-09-03,XOM,-0.7265166,-0.10280799120664597,0.0043784278,9.0,10.0,0.2
2025-09-04,XOM,-0.77781737,-0.10263150930404663,-0.028202767,9.0,9.0,0.2
2025-09-05,XOM,0.14146031,-0.11118172109127045,0.005675973,9.0,5.0,0.2
2025-09-08,XOM,0.13524888,-0.11497712880373001,0.00728272,10.0,6.0,0.1
2025-09-09,XOM,0.22005904,-0.11773045361042023,0.016719433,10.0,3.0,0.1
2025-09-10,XOM,-0.42815134,-0.11720892041921616,-0.0032000092,10.0,9.0,0.1
2025-09-11,XOM,-0.50437737,-0.11563630402088165,0.00017830623,10.0,9.0,0.1
2025-09-12,XOM,-0.9151253,-0.11373511701822281,0.0016939922,10.0,9.0,0.1
2025-09-15,XOM,1.0692499,-0.11447272449731827,0.020738775,10.0,2.0,0.1
2025-09-16,XOM,0.69840825,-0.11370758712291718,0.0053191553,10.0,3.0,0.1
2025-09-17,XOM,-0.86552924,-0.11310888826847076,-0.011796337,10.0,9.0,0.1
2025-09-18,XOM,-1.3669893,-0.11696363985538483,-0.009742893,10.0,10.0,0.1
2025-09-19,XOM,-0.4070908,-0.12662135064601898,-0.0070909318,10.0,5.0,0.1
2025-09-22,XOM,1.8381338,-0.12747743725776672,0.017229086,10.0,1.0,0.1
2025-09-23,XOM,0.21718444,-0.12858587503433228,0.0053532314,9.0,3.0,0.2
2025-09-24,XOM,0.8926684,-0.12590694427490234,0.008990951,9.0,2.0,0.2
2025-09-25,XOM,0.53814924,-0.12216555327177048,0.014101586,9.0,2.0,0.2
2025-09-26,XOM,-1.7085171,-0.11644303798675537,-0.025592865,9.0,10.0,0.2
2025-09-29,XOM,-1.1111745,-0.1174667552113533,-0.012869977,9.0,10.0,0.2
2025-09-30,XOM,-0.58192515,-0.1192726343870163,-0.0067405812,9.0,8.0,0.2
2025-10-01,XOM,-0.21748959,-0.12083405256271362,-0.0062505496,9.0,7.0,0.2
2025-10-02,XOM,1.7016063,-0.1232936903834343,0.017701576,9.0,1.0,0.2
2025-10-03,XOM,-0.06781629,-0.12472955137491226,0.008299393,9.0,4.0,0.2
2025-10-06,XOM,0.5650054,-0.12378832697868347,0.0005254758,9.0,3.0,0.2
2025-10-07,XOM,-0.77393526,-0.12208579480648041,-0.0021005245,9.0,8.0,0.2
2025-10-08,XOM,-0.785368,-0.11925926059484482,-0.0097350655,9.0,8.0,0.2
2025-10-09,XOM,1.0423745,-0.11750084161758423,-0.019307427,9.0,2.0,0.2
2025-10-10,XOM,-0.5788653,-0.11822190880775452,0.013636697,9.0,8.0,0.2
2025-10-13,XOM,0.8602259,-0.11603446304798126,0.00044554332,9.0,2.0,0.2
2025-10-14,XOM,-1.3438138,-0.11819104850292206,-0.0060557816,10.0,10.0,0.1
2025-10-15,XOM,-0.363491,-0.12017521262168884,-0.008690993,10.0,8.0,0.1
2025-10-16,XOM,0.71275455,-0.1200304850935936,0.014461296,10.0,3.0,0.1
2025-10-17,XOM,-0.7290598,-0.11426199972629547,0.004098369,10.0,8.0,0.1
2025-10-20,XOM,0.34165227,-0.10908715426921844,8.874495e-05,10.0,5.0,0.1
2025-10-21,XOM,1.9479645,-0.10777205228805542,0.0177447,10.0,1.0,0.1
2025-10-22,XOM,0.39025548,-0.10591549426317215,0.01107134,10.0,4.0,0.1
2025-10-23,XOM,-0.7978548,-0.10339604318141937,-0.005087063,10.0,9.0,0.1
2025-10-24,XOM,-1.4189651,-0.10421101003885269,0.0047664377,10.0,10.0,0.1
2025-10-27,XOM,-1.0952421,-0.1057155430316925,-0.0078488225,10.0,10.0,0.1
2025-10-28,XOM,0.076991774,-0.10891425609588623,0.012344479,10.0,4.0,0.1
2025-10-29,XOM,0.2219136,-0.11124537140130997,-0.015113776,10.0,4.0,0.1
2025-10-30,XOM,-0.2725339,-0.11543094366788864,-0.0028772901,10.0,6.0,0.1
2025-10-31,XOM,-0.49808496,-0.11758191138505936,-0.0052465824,10.0,7.0,0.1
2025-11-03,XOM,1.1194135,-0.11745604872703552,0.0033403335,10.0,2.0,0.1
2025-11-04,XOM,-0.647711,-0.11785542964935303,-0.0040300093,10.0,8.0,0.1
2025-11-05,XOM,1.2638146,-0.11624857038259506,0.007213178,10.0,1.0,0.1
2025-11-06,XOM,1.6728264,-0.11483784765005112,0.023755452,10.0,1.0,0.1
2025-11-07,XOM,-0.8723226,-0.1110384464263916,0.008531022,10.0,8.0,0.1
2025-11-10,XOM,1.0335498,-0.10575097799301147,0.013195731,9.0,2.0,0.2
2025-11-11,XOM,-0.4492294,-0.10385341942310333,-0.013858799,9.0,6.0,0.2
2025-11-12,XOM,1.3462683,-0.10411298274993896,0.00567215,9.0,1.0,0.2
2025-11-13,XOM,0.9463908,-0.1052173301577568,0.012992573,9.0,3.0,0.2
2025-11-14,XOM,-0.59598684,-0.10425865650177002,-0.01349653,10.0,8.0,0.1
2025-11-17,XOM,1.4486296,-0.10650043189525604,0.011471766,10.0,1.0,0.1
2025-11-18,XOM,-1.1509787,-0.10573072731494904,-0.014114059,10.0,10.0,0.1
2025-11-19,XOM,1.339946,-0.10470181703567505,-0.0028121585,10.0,2.0,0.1
2025-11-20,XOM,-0.12620917,-0.10309513658285141,0.00051275553,10.0,5.0,0.1
2025-11-21,XOM,-1.1429628,-0.09978459775447845,-0.009480651,10.0,10.0,0.1
2025-11-24,XOM,-1.1633476,-0.09815150499343872,-0.012589549,10.0,9.0,0.1
2025-11-25,XOM,-0.4671592,-0.09846243262290955,0.0022705765,10.0,6.0,0.1
2025-11-26,XOM,0.08183973,-0.09911591559648514,0.010020008,10.0,6.0,0.1
2025-11-28,XOM,0.6566889,-0.09976956993341446,0.006124983,10.0,3.0,0.1
2025-12-01,XOM,-1.4812125,-0.10438346862792969,-0.01071766,10.0,9.0,0.1
2025-12-02,XOM,0.9655729,-0.10798875987529755,0.020974156,10.0,2.0,0.1
2025-12-03,XOM,-0.7036313,-0.10703765600919724,-0.005602766,10.0,7.0,0.1
2025-12-04,XOM,-0.86643386,-0.1072012186050415,-0.0051219705,10.0,8.0,0.1
2025-12-05,XOM,-0.12612796,-0.11066650599241257,-0.0048052957,9.0,6.0,0.2
2025-12-08,XOM,1.052574,-0.11621863394975662,0.0195724,9.0,1.0,0.2
2025-12-09,XOM,0.28138986,-0.11773377656936646,0.010909046,10.0,5.0,0.1
2025-12-10,XOM,0.2666559,-0.11666903644800186,0.0,10.0,4.0,0.1
2025-12-11,XOM,0.29977417,-0.11484566330909729,-0.0060230945,10.0,4.0,0.1
2025-12-12,XOM,-0.15312764,-0.11547936499118805,-0.008920993,10.0,7.0,0.1
2025-12-15,XOM,-1.8128338,-0.1164519190788269,-0.026154922,10.0,10.0,0.1
2025-12-16,XOM,1.7803617,-0.1212741881608963,0.023805473,10.0,1.0,0.1
2025-12-17,XOM,-1.5267032,-0.12142260372638702,-0.0074099926,10.0,10.0,0.1
2025-12-18,XOM,-0.57046497,-0.12122137099504471,0.0012871018,10.0,8.0,0.1
2025-12-19,XOM,0.6056766,-0.1274537593126297,0.012511802,10.0,4.0,0.1
2025-12-22,XOM,-0.038054276,-0.12458613514900208,0.0107489955,10.0,5.0,0.1
2025-12-23,XOM,-0.93570405,-0.12036130577325821,-0.0016747701,9.0,9.0,0.2
2025-12-24,XOM,0.13096376,-0.11723914742469788,-0.0009226395,9.0,5.0,0.2
2025-12-26,XOM,1.5369382,-0.11754396557807922,0.011921757,9.0,1.0,0.2
2025-12-29,XOM,0.645914,-0.11823132634162903,0.003816452,9.0,2.0,0.2
2025-12-30,XOM,0.47853503,-0.11761826276779175,-0.005372325,9.0,4.0,0.2
2025-12-31,XOM,1.3871349,-0.12092437595129013,0.019195685,9.0,1.0,0.2
2026-01-02,XOM,0.7362129,-0.1201295554637909,0.022095352,10.0,4.0,0.1
2026-01-05,XOM,-1.3309895,-0.11953914910554886,-0.03438101,10.0,9.0,0.1
2026-01-06,XOM,-1.2095035,-0.1216280460357666,-0.02114832,10.0,9.0,0.1
2026-01-07,XOM,1.7754729,-0.1239698976278305,0.0373028,10.0,1.0,0.1
2026-01-08,XOM,0.32964382,-0.1192413866519928,0.0138312355,10.0,3.0,0.1
2026-01-09,XOM,-0.40449572,-0.11495329439640045,-0.00465454,10.0,8.0,0.1
2026-01-12,XOM,1.3706027,-0.11689381301403046,0.020236991,10.0,1.0,0.1
2026-01-13,XOM,2.2242954,-0.11330083012580872,0.028923586,10.0,1.0,0.1
2026-01-14,XOM,-1.0234598,-0.10336430370807648,-0.008218012,10.0,9.0,0.1
2026-01-15,XOM,0.313135,-0.09738472104072571,0.0058855005,10.0,4.0,0.1
2026-01-16,XOM,2.034338,-0.09442536532878876,0.0043884628,10.0,1.0,0.1
2026-01-20,XOM,0.875716,-0.08960090577602386,0.024145322,10.0,3.0,0.1
2026-01-21,XOM,-0.68647873,-0.08148157596588135,0.00022448575,10.0,9.0,0.1
2026-01-22,XOM,0.2920056,-0.08031268417835236,0.0099520255,10.0,5.0,0.1
2026-01-23,XOM,-0.41056144,-0.07915918529033661,-0.00096327724,9.0,7.0,0.2
2026-01-26,XOM,0.37778535,-0.07901177555322647,0.014758367,10.0,4.0,0.1
2026-01-27,XOM,0.61684173,-0.07592159509658813,0.005481212,8.0,2.0,0.3
2026-01-28,XOM,0.3899306,-0.07489822059869766,0.02129668,9.0,2.0,0.2
2026-01-29,XOM,0.46898177,-0.07522746920585632,0.006334072,9.0,2.0,0.2
2026-01-30,XOM,-0.8740867,-0.07068004459142685,-0.021216355,8.0,9.0,0.3
2026-02-02,XOM,2.0030677,-0.07183315604925156,0.038511634,8.0,1.0,0.3
2026-02-03,XOM,1.476239,-0.06880125403404236,0.026855797,8.0,1.0,0.3
2026-02-04,XOM,0.29901022,-0.05867651104927063,-0.010231024,7.0,5.0,0.4
2026-02-05,XOM,0.058805272,-0.05189010500907898,0.020331426,6.0,5.0,0.5
2026-02-06,XOM,0.1129465,-0.04731297492980957,0.014491794,5.0,6.0,0.6
2026-02-09,XOM,0.72617084,-0.04277533292770386,0.0025129663,5.0,2.0,0.6
2026-02-10,XOM,1.7282122,-0.042865753173828125,0.026189143,5.0,1.0,0.6
2026-02-11,XOM,-0.40419406,-0.043523818254470825,-0.0297678,5.0,8.0,0.6
2026-02-12,XOM,0.05487055,-0.04594169557094574,-0.009871214,5.0,5.0,0.6
2026-02-13,XOM,-1.1060358,-0.04675641655921936,-0.015223941,5.0,9.0,0.6
2026-02-17,XOM,2.264735,-0.05415697395801544,0.0307134,6.0,1.0,0.5
2026-02-18,XOM,0.64964724,-0.05789408087730408,0.0019246225,6.0,2.0,0.5
2026-02-19,XOM,-1.8544499,-0.06130172312259674,-0.024441922,6.0,10.0,0.5
2026-02-20,XOM,1.746905,-0.06756866723299026,0.023628423,6.0,1.0,0.5
2026-02-23,XOM,-1.1964487,-0.06649620085954666,-0.00994958,7.0,9.0,0.4
2026-02-24,XOM,-1.7541518,-0.06487490236759186,-0.0013399356,6.0,10.0,0.5
2026-02-25,XOM,0.48427972,-0.06965810060501099,-0.0034886107,7.0,4.0,0.4
2026-02-26,XOM,1.713161,-0.07285365462303162,0.026659638,9.0,1.0,0.2
2026-02-27,XOM,0.59562993,-0.0731690526008606,0.011278619,10.0,3.0,0.1
2026-03-02,XOM,-0.767956,-0.07027284055948257,-0.015497322,9.0,8.0,0.2
2026-03-03,XOM,-1.3624935,-0.06593095511198044,-0.013238436,9.0,10.0,0.2
2026-03-04,XOM,0.16390419,-0.0639365091919899,0.0062741055,7.0,4.0,0.4
2026-03-05,XOM,1.5985758,-0.06422057747840881,0.0029849869,8.0,1.0,0.3
2026-03-06,XOM,-1.0350736,-0.06154660880565643,-0.005092352,8.0,10.0,0.3
2026-03-09,XOM,-1.7019267,-0.06079202890396118,-0.01535484,5.0,10.0,0.6
2026-03-10,XOM,1.8145307,-0.06138776242733002,0.023290236,5.0,1.0,0.6
2026-03-11,XOM,2.3780618,-0.06040647625923157,0.012864493,5.0,1.0,0.6
2026-03-12,XOM,1.749404,-0.05894288420677185,0.01686964,5.0,1.0,0.6
2026-03-13,XOM,-1.1049128,-0.055170655250549316,0.0071099466,5.0,10.0,0.6
2026-03-16,XOM,0.6557975,-0.05121603608131409,0.010048961,5.0,3.0,0.6
2026-03-17,XOM,0.67338514,-0.049248844385147095,-0.007682138,4.0,2.0,0.7
2026-03-18,XOM,0.79632384,-0.04786781966686249,0.0036169833,5.0,2.0,0.6
