Date,feature,IC,N
2023-04-17,volume_change,-0.35757575757575755,10
2023-04-18,volume_change,0.5757575757575757,10
2023-04-19,volume_change,-0.05454545454545454,10
2023-04-20,volume_change,0.18787878787878787,10
2023-04-21,volume_change,-0.01818181818181818,10
2023-04-24,volume_change,0.04242424242424241,10
2023-04-25,volume_change,0.07878787878787878,10
2023-04-26,volume_change,0.49090909090909085,10
2023-04-27,volume_change,-0.5272727272727272,10
2023-04-28,volume_change,-0.2727272727272727,10
2023-05-01,volume_change,-0.43030303030303024,10
2023-05-02,volume_change,0.5515151515151515,10
2023-05-03,volume_change,-0.10303030303030303,10
2023-05-04,volume_change,0.17575757575757575,10
2023-05-05,volume_change,-0.5757575757575757,10
2023-05-08,volume_change,-0.0303030303030303,10
2023-05-09,volume_change,0.2727272727272727,10
2023-05-10,volume_change,0.3696969696969697,10
2023-05-11,volume_change,0.3939393939393939,10
2023-05-12,volume_change,-0.006060606060606061,10
2023-05-15,volume_change,-0.01818181818181818,10
2023-05-16,volume_change,-0.3696969696969697,10
2023-05-17,volume_change,-0.10303030303030303,10
2023-05-18,volume_change,-0.35757575757575755,10
2023-05-19,volume_change,0.32121212121212117,10
2023-05-22,volume_change,0.07878787878787878,10
2023-05-23,volume_change,-0.38181818181818183,10
2023-05-24,volume_change,-0.1515151515151515,10
2023-05-25,volume_change,0.2727272727272727,10
2023-05-26,volume_change,0.0303030303030303,10
2023-05-30,volume_change,-0.09090909090909088,10
2023-05-31,volume_change,0.0303030303030303,10
2023-06-01,volume_change,0.18787878787878787,10
2023-06-02,volume_change,0.3696969696969697,10
2023-06-05,volume_change,0.2121212121212121,10
2023-06-06,volume_change,0.5757575757575757,10
2023-06-07,volume_change,-0.06666666666666665,10
2023-06-08,volume_change,0.309090909090909,10
2023-06-09,volume_change,-0.1515151515151515,10
2023-06-12,volume_change,-0.6969696969696969,10
2023-06-13,volume_change,-0.05454545454545454,10
2023-06-14,volume_change,0.23636363636363633,10
2023-06-15,volume_change,-0.32121212121212117,10
2023-06-16,volume_change,-0.4666666666666666,10
2023-06-20,volume_change,-0.33333333333333326,10
2023-06-21,volume_change,0.12727272727272726,10
2023-06-22,volume_change,0.41818181818181815,10
2023-06-23,volume_change,0.11515151515151514,10
2023-06-26,volume_change,-0.01818181818181818,10
2023-06-27,volume_change,0.22424242424242422,10
2023-06-28,volume_change,0.1515151515151515,10
2023-06-29,volume_change,-0.3696969696969697,10
2023-06-30,volume_change,-0.8909090909090909,10
2023-07-03,volume_change,0.24848484848484845,10
2023-07-05,volume_change,0.06666666666666665,10
2023-07-06,volume_change,0.05454545454545454,10
2023-07-07,volume_change,-0.01818181818181818,10
2023-07-10,volume_change,-0.1515151515151515,10
2023-07-11,volume_change,-0.5030303030303029,10
2023-07-12,volume_change,0.41818181818181815,10
2023-07-13,volume_change,-0.006060606060606061,10
2023-07-14,volume_change,0.24848484848484845,10
2023-07-17,volume_change,-0.32121212121212117,10
2023-07-18,volume_change,-0.19999999999999998,10
2023-07-19,volume_change,-0.34545454545454546,10
2023-07-20,volume_change,-0.18787878787878787,10
2023-07-21,volume_change,-0.6848484848484848,10
2023-07-24,volume_change,-0.7212121212121211,10
2023-07-25,volume_change,-0.406060606060606,10
2023-07-26,volume_change,0.38181818181818183,10
2023-07-27,volume_change,-0.13939393939393938,10
2023-07-28,volume_change,0.7212121212121211,10
2023-07-31,volume_change,-0.2121212121212121,10
2023-08-01,volume_change,-0.7333333333333332,10
2023-08-02,volume_change,-0.18787878787878787,10
2023-08-03,volume_change,-0.2121212121212121,10
2023-08-04,volume_change,0.35757575757575755,10
2023-08-07,volume_change,0.19999999999999998,10
2023-08-08,volume_change,-0.09090909090909088,10
2023-08-09,volume_change,-0.2727272727272727,10
2023-08-10,volume_change,0.16363636363636364,10
2023-08-11,volume_change,0.4424242424242424,10
2023-08-14,volume_change,0.006060606060606061,10
2023-08-15,volume_change,0.41818181818181815,10
2023-08-16,volume_change,-0.43030303030303024,10
2023-08-17,volume_change,0.16363636363636364,10
2023-08-18,volume_change,0.6242424242424242,10
2023-08-21,volume_change,-0.29696969696969694,10
2023-08-22,volume_change,-0.22424242424242422,10
2023-08-23,volume_change,-0.23636363636363633,10
2023-08-24,volume_change,-0.41818181818181815,10
2023-08-25,volume_change,-0.2727272727272727,10
2023-08-28,volume_change,-0.006060606060606061,10
2023-08-29,volume_change,-0.406060606060606,10
2023-08-30,volume_change,-0.11515151515151514,10
2023-08-31,volume_change,0.13939393939393938,10
2023-09-01,volume_change,0.11515151515151514,10
2023-09-05,volume_change,0.3696969696969697,10
2023-09-06,volume_change,-0.2121212121212121,10
2023-09-07,volume_change,0.1515151515151515,10
2023-09-08,volume_change,-0.4545454545454545,10
2023-09-11,volume_change,-0.06666666666666665,10
2023-09-12,volume_change,-0.8181818181818182,10
2023-09-13,volume_change,-0.34545454545454546,10
2023-09-14,volume_change,-0.06666666666666665,10
2023-09-15,volume_change,0.22424242424242422,10
2023-09-18,volume_change,0.23636363636363633,10
2023-09-19,volume_change,0.406060606060606,10
2023-09-20,volume_change,0.35757575757575755,10
2023-09-21,volume_change,0.43030303030303024,10
2023-09-22,volume_change,0.4424242424242424,10
2023-09-25,volume_change,0.4545454545454545,10
2023-09-26,volume_change,-0.06666666666666665,10
2023-09-27,volume_change,0.04242424242424241,10
2023-09-28,volume_change,-0.05454545454545454,10
2023-09-29,volume_change,0.10303030303030303,10
2023-10-02,volume_change,-0.406060606060606,10
2023-10-03,volume_change,0.01818181818181818,10
2023-10-04,volume_change,-0.4666666666666666,10
2023-10-05,volume_change,-0.10303030303030303,10
2023-10-06,volume_change,0.5515151515151515,10
2023-10-09,volume_change,0.41818181818181815,10
2023-10-10,volume_change,-0.24848484848484845,10
2023-10-11,volume_change,0.29696969696969694,10
2023-10-12,volume_change,-0.32121212121212117,10
2023-10-13,volume_change,-0.3696969696969697,10
2023-10-16,volume_change,-0.0303030303030303,10
2023-10-17,volume_change,-0.10303030303030303,10
2023-10-18,volume_change,0.17575757575757575,10
2023-10-19,volume_change,-0.3696969696969697,10
2023-10-20,volume_change,-0.2727272727272727,10
2023-10-23,volume_change,0.35757575757575755,10
2023-10-24,volume_change,-0.2121212121212121,10
2023-10-25,volume_change,-0.34545454545454546,10
2023-10-26,volume_change,0.6,10
2023-10-27,volume_change,-0.09090909090909088,10
2023-10-30,volume_change,-0.17575757575757575,10
2023-10-31,volume_change,-0.23636363636363633,10
2023-11-01,volume_change,-0.17575757575757575,10
2023-11-02,volume_change,-0.09090909090909088,10
2023-11-03,volume_change,0.24848484848484845,10
2023-11-06,volume_change,0.4545454545454545,10
2023-11-07,volume_change,0.18787878787878787,10
2023-11-08,volume_change,0.19999999999999998,10
2023-11-09,volume_change,0.6727272727272726,10
2023-11-10,volume_change,-0.7939393939393938,10
2023-11-13,volume_change,0.22424242424242422,10
2023-11-14,volume_change,0.12727272727272726,10
2023-11-15,volume_change,-0.05454545454545454,10
2023-11-16,volume_change,0.11515151515151514,10
2023-11-17,volume_change,-0.2727272727272727,10
2023-11-20,volume_change,-0.6363636363636362,10
2023-11-21,volume_change,-0.4666666666666666,10
2023-11-22,volume_change,-0.2727272727272727,10
2023-11-24,volume_change,-0.6242424242424242,10
2023-11-27,volume_change,0.0303030303030303,10
2023-11-28,volume_change,0.06666666666666665,10
2023-11-29,volume_change,0.5515151515151515,10
2023-11-30,volume_change,0.19999999999999998,10
2023-12-01,volume_change,0.0303030303030303,10
2023-12-04,volume_change,-0.04242424242424241,10
2023-12-05,volume_change,0.17575757575757575,10
2023-12-06,volume_change,-0.5151515151515151,10
2023-12-07,volume_change,-0.06666666666666665,10
2023-12-08,volume_change,-0.04242424242424241,10
2023-12-11,volume_change,0.8909090909090909,10
2023-12-12,volume_change,-0.18787878787878787,10
2023-12-13,volume_change,-0.006060606060606061,10
2023-12-14,volume_change,-0.309090909090909,10
2023-12-15,volume_change,-0.11515151515151514,10
2023-12-18,volume_change,-0.01818181818181818,10
2023-12-19,volume_change,-0.06666666666666665,10
2023-12-20,volume_change,-0.29696969696969694,10
2023-12-21,volume_change,-0.406060606060606,10
2023-12-22,volume_change,-0.006060606060606061,10
2023-12-26,volume_change,0.1515151515151515,10
2023-12-27,volume_change,0.43030303030303024,10
2023-12-28,volume_change,0.04242424242424241,10
2023-12-29,volume_change,-0.3696969696969697,10
2024-01-02,volume_change,0.33333333333333326,10
2024-01-03,volume_change,-0.406060606060606,10
2024-01-04,volume_change,-0.17575757575757575,10
2024-01-05,volume_change,0.18787878787878787,10
2024-01-08,volume_change,0.29696969696969694,10
2024-01-09,volume_change,0.5030303030303029,10
2024-01-10,volume_change,-0.34545454545454546,10
2024-01-11,volume_change,-0.6121212121212121,10
2024-01-12,volume_change,-0.3696969696969697,10
2024-01-16,volume_change,0.1515151515151515,10
2024-01-17,volume_change,-0.23636363636363633,10
2024-01-18,volume_change,0.2606060606060606,10
2024-01-19,volume_change,0.09090909090909088,10
2024-01-22,volume_change,-0.1515151515151515,10
2024-01-23,volume_change,-0.5393939393939393,10
2024-01-24,volume_change,-0.5272727272727272,10
2024-01-25,volume_change,0.33333333333333326,10
2024-01-26,volume_change,-0.34545454545454546,10
2024-01-29,volume_change,-0.05454545454545454,10
2024-01-30,volume_change,0.11515151515151514,10
2024-01-31,volume_change,0.10303030303030303,10
2024-02-01,volume_change,0.13939393939393938,10
2024-02-02,volume_change,0.10303030303030303,10
2024-02-05,volume_change,0.10303030303030303,10
2024-02-06,volume_change,0.11515151515151514,10
2024-02-07,volume_change,-0.29696969696969694,10
2024-02-08,volume_change,-0.1515151515151515,10
2024-02-09,volume_change,0.2121212121212121,10
2024-02-12,volume_change,0.10303030303030303,10
2024-02-13,volume_change,-0.5636363636363636,10
2024-02-14,volume_change,0.5151515151515151,10
2024-02-15,volume_change,-0.2121212121212121,10
2024-02-16,volume_change,-0.3939393939393939,10
2024-02-20,volume_change,-0.43030303030303024,10
2024-02-21,volume_change,-0.19999999999999998,10
2024-02-22,volume_change,0.29696969696969694,10
2024-02-23,volume_change,0.10303030303030303,10
2024-02-26,volume_change,0.43030303030303024,10
2024-02-27,volume_change,0.406060606060606,10
2024-02-28,volume_change,0.24848484848484845,10
2024-02-29,volume_change,0.12727272727272726,10
2024-03-01,volume_change,0.0303030303030303,10
2024-03-04,volume_change,0.10303030303030303,10
2024-03-05,volume_change,0.23636363636363633,10
2024-03-06,volume_change,0.16363636363636364,10
2024-03-07,volume_change,-0.32121212121212117,10
2024-03-08,volume_change,-0.3939393939393939,10
2024-03-11,volume_change,-0.1515151515151515,10
2024-03-12,volume_change,-0.41818181818181815,10
2024-03-13,volume_change,-0.6121212121212121,10
2024-03-14,volume_change,-0.2727272727272727,10
2024-03-15,volume_change,-0.34545454545454546,10
2024-03-18,volume_change,-0.07878787878787878,10
2024-03-19,volume_change,-0.19999999999999998,10
2024-03-20,volume_change,0.22424242424242422,10
2024-03-21,volume_change,0.17575757575757575,10
2024-03-22,volume_change,0.5393939393939393,10
2024-03-25,volume_change,0.19999999999999998,10
2024-03-26,volume_change,-0.04242424242424241,10
2024-03-27,volume_change,0.5393939393939393,10
2024-03-28,volume_change,0.2121212121212121,10
2024-04-01,volume_change,-0.5151515151515151,10
2024-04-02,volume_change,0.5636363636363636,10
2024-04-03,volume_change,-0.32121212121212117,10
2024-04-04,volume_change,0.23636363636363633,10
2024-04-05,volume_change,-0.1515151515151515,10
2024-04-08,volume_change,0.07878787878787878,10
2024-04-09,volume_change,-0.17575757575757575,10
2024-04-10,volume_change,-0.4545454545454545,10
2024-04-11,volume_change,0.10303030303030303,10
2024-04-12,volume_change,0.6606060606060605,10
2024-04-15,volume_change,0.04242424242424241,10
2024-04-16,volume_change,0.38181818181818183,10
2024-04-17,volume_change,0.16363636363636364,10
2024-04-18,volume_change,-0.07878787878787878,10
2024-04-19,volume_change,0.5151515151515151,10
2024-04-22,volume_change,-0.33333333333333326,10
2024-04-23,volume_change,0.5515151515151515,10
2024-04-24,volume_change,-0.006060606060606061,10
2024-04-25,volume_change,0.4666666666666666,10
2024-04-26,volume_change,0.35757575757575755,10
2024-04-29,volume_change,-0.3696969696969697,10
2024-04-30,volume_change,0.07878787878787878,10
2024-05-01,volume_change,0.09090909090909088,10
2024-05-02,volume_change,0.09090909090909088,10
2024-05-03,volume_change,-0.6242424242424242,10
2024-05-06,volume_change,-0.6484848484848483,10
2024-05-07,volume_change,-0.35757575757575755,10
2024-05-08,volume_change,-0.309090909090909,10
2024-05-09,volume_change,0.12727272727272726,10
2024-05-10,volume_change,0.2606060606060606,10
2024-05-13,volume_change,-0.11515151515151514,10
2024-05-14,volume_change,-0.5030303030303029,10
2024-05-15,volume_change,-0.6606060606060605,10
2024-05-16,volume_change,-0.05454545454545454,10
2024-05-17,volume_change,-0.35757575757575755,10
2024-05-20,volume_change,-0.10303030303030303,10
2024-05-21,volume_change,0.006060606060606061,10
2024-05-22,volume_change,0.4666666666666666,10
2024-05-23,volume_change,-0.13939393939393938,10
2024-05-24,volume_change,-0.3696969696969697,10
2024-05-28,volume_change,0.5151515151515151,10
2024-05-29,volume_change,-0.06666666666666665,10
2024-05-30,volume_change,0.4424242424242424,10
2024-05-31,volume_change,-0.32121212121212117,10
2024-06-03,volume_change,-0.28484848484848485,10
2024-06-04,volume_change,-0.5515151515151515,10
2024-06-05,volume_change,-0.6484848484848483,10
2024-06-06,volume_change,-0.34545454545454546,10
2024-06-07,volume_change,-0.1515151515151515,10
2024-06-10,volume_change,0.7454545454545454,10
2024-06-11,volume_change,0.16363636363636364,10
2024-06-12,volume_change,0.5878787878787878,10
2024-06-13,volume_change,0.0303030303030303,10
2024-06-14,volume_change,-0.5393939393939393,10
2024-06-17,volume_change,0.1515151515151515,10
2024-06-18,volume_change,0.24848484848484845,10
2024-06-20,volume_change,0.2121212121212121,10
2024-06-21,volume_change,0.7696969696969697,10
2024-06-24,volume_change,0.29696969696969694,10
2024-06-25,volume_change,0.11515151515151514,10
2024-06-26,volume_change,0.16363636363636364,10
2024-06-27,volume_change,-0.4787878787878787,10
2024-06-28,volume_change,0.19999999999999998,10
2024-07-01,volume_change,0.309090909090909,10
2024-07-02,volume_change,0.12727272727272726,10
2024-07-03,volume_change,-0.406060606060606,10
2024-07-05,volume_change,-0.7575757575757575,10
2024-07-08,volume_change,0.4787878787878787,10
2024-07-09,volume_change,-0.01818181818181818,10
2024-07-10,volume_change,0.12727272727272726,10
2024-07-11,volume_change,0.24848484848484845,10
2024-07-12,volume_change,0.38181818181818183,10
2024-07-15,volume_change,0.33333333333333326,10
2024-07-16,volume_change,0.32121212121212117,10
2024-07-17,volume_change,0.4666666666666666,10
2024-07-18,volume_change,0.28484848484848485,10
2024-07-19,volume_change,-0.3939393939393939,10
2024-07-22,volume_change,-0.1515151515151515,10
2024-07-23,volume_change,0.09090909090909088,10
2024-07-24,volume_change,-0.5515151515151515,10
2024-07-25,volume_change,0.16363636363636364,10
2024-07-26,volume_change,0.6,10
