Date,Ticker,prediction,actual_target,actual_return
2026-07-09,TSLA,-0.09927454590797424,-0.32231706,0.002976318
2026-07-10,TSLA,-0.10709886252880096,-0.96153027,-0.031881496
2026-07-13,TSLA,-0.11055716872215271,-0.33293444,0.0035970788
2026-07-14,TSLA,-0.10786828398704529,-1.3873589,-0.004341464
2026-07-15,TSLA,-0.10271774232387543,0.23662028,-0.008619363
2026-07-16,TSLA,-0.0974273830652237,-1.055962,-0.0261341
2026-07-17,TSLA,-0.09382139146327972,-1.8523067,-0.02959245
2026-07-20,TSLA,-0.0871647298336029,1.1298281,0.025326692
2026-07-21,TSLA,-0.08613477647304535,-0.6263976,-0.012983884
2026-07-22,TSLA,-0.08511028438806534,-2.405816,-0.14523678
2026-07-23,TSLA,-0.07694926112890244,-0.99525934,-0.020832693
2026-07-24,TSLA,-0.06727521121501923,-0.50502604,-0.0121713495
2026-07-27,TSLA,-0.060651227831840515,-0.814452,-0.0057564154
2026-07-28,TSLA,-0.05844952166080475,-0.8011898,-0.029664308
2026-07-29,TSLA,-0.0552535355091095,0.2239648,0.035297662
2026-07-30,TSLA,-0.060170963406562805,-0.28712884,0.0076412023
2026-07-31,TSLA,-0.06345868110656738,0.34308007,0.03492817
2026-08-03,TSLA,-0.06935162842273712,0.14603032,0.016362457
2026-08-04,TSLA,-0.07348579168319702,-0.61817783,-0.017718095
2026-08-05,TSLA,-0.07516156136989594,-0.7488664,-0.006282037
2026-08-06,TSLA,-0.07660326361656189,1.6812663,0.02832281
2026-08-07,TSLA,-0.07403300702571869,0.15130936,0.0069998736
2026-08-10,TSLA,-0.07626571506261826,0.8880564,0.005832908
2026-08-11,TSLA,-0.07717043161392212,-0.5408923,-0.015924966
2026-08-12,TSLA,-0.07603621482849121,2.0040889,0.03801405
2026-08-13,TSLA,-0.0750519335269928,0.6797786,0.00679491
2026-08-14,TSLA,-0.07663361728191376,-0.05683819,-0.008677363
2026-08-17,TSLA,-0.0794445052742958,-0.03406485,-0.0071617826
2026-08-18,TSLA,-0.07807732373476028,1.6338197,0.042301185
2026-08-19,TSLA,-0.07881216704845428,-0.8902942,-0.017059667
2026-08-20,TSLA,-0.08477432280778885,2.5468438,0.05137189
2026-08-21,TSLA,-0.08489114791154861,-1.7086505,-0.038334273
2026-08-24,TSLA,-0.0907660499215126,0.13442943,0.003725427
2026-08-25,TSLA,-0.09386777877807617,-0.8455744,-0.012648088
2026-08-26,TSLA,-0.09953150898218155,0.39164126,0.025996154
2026-08-27,TSLA,-0.10064559429883957,-0.9161718,-0.017079556
2026-08-28,TSLA,-0.10367006808519363,2.1730704,0.055053797
2026-08-31,TSLA,-0.10416118800640106,-1.5368572,-0.032232683
2026-09-01,TSLA,-0.10755844414234161,-0.19551748,0.0025836541
2026-09-02,TSLA,-0.10798019915819168,1.773122,0.05422813
2026-09-03,TSLA,-0.10929141938686371,-2.310141,-0.05922366
2026-09-04,TSLA,-0.1091005727648735,1.9882135,0.039765075
2026-09-08,TSLA,-0.1131046861410141,-0.12271799,-0.0009506902
2026-09-09,TSLA,-0.11889378726482391,-0.6363097,-0.011554879
2026-09-10,TSLA,-0.12625986337661743,-0.5104492,0.005171099
2025-01-22,XOM,-0.1080797091126442,0.3306102,0.0056606145
2025-01-23,XOM,-0.1115560308098793,-0.69748247,-0.0135270385
2025-01-24,XOM,-0.1171388030052185,0.6649335,0.013896521
2025-01-27,XOM,-0.12232258170843124,-1.4514028,-0.019333713
2025-01-28,XOM,-0.12359920144081116,0.8929576,0.0058311303
2025-01-29,XOM,-0.12309509515762329,0.07809011,0.008282042
2025-01-30,XOM,-0.12238926440477371,-1.2998613,-0.025006896
2025-01-31,XOM,-0.12625224888324738,0.86852807,0.0024337887
2025-02-03,XOM,-0.12798693776130676,1.1482863,0.026799873
2025-02-04,XOM,-0.12393803894519806,0.05618549,-0.0007276379
2025-02-05,XOM,-0.1221950501203537,-1.3945788,-0.013196085
2025-02-06,XOM,-0.12482830137014389,1.2622855,0.004242304
2025-02-07,XOM,-0.12432077527046204,0.46483207,0.019101968
2025-02-10,XOM,-0.12149839848279953,0.42681006,0.006307956
2025-02-11,XOM,-0.12277846038341522,-1.5990472,-0.030086817
2025-02-12,XOM,-0.12896767258644104,-0.44618142,0.007266092
2025-02-13,XOM,-0.12730762362480164,-0.024019301,0.0010171504
2025-02-14,XOM,-0.1278418004512787,1.6050295,0.017553687
2025-02-18,XOM,-0.12829746305942535,-0.072192416,0.0014527225
2025-02-19,XOM,-0.1263801008462906,1.3332676,0.01541245
2025-02-20,XOM,-0.12279200553894043,0.8119415,-0.011696302
2025-02-21,XOM,-0.12174229323863983,1.2178113,0.00523969
2025-02-24,XOM,-0.11789117753505707,0.3397451,-0.013840196
2025-02-25,XOM,-0.11946974694728851,-0.25091004,-0.0024605426
2025-02-26,XOM,-0.11852778494358063,1.2016656,0.0063036527
2025-02-27,XOM,-0.12207041680812836,-0.74827784,0.010712611
2025-02-28,XOM,-0.12087766081094742,0.05505281,-0.03206677
2025-03-03,XOM,-0.12288196384906769,0.28332222,-0.0020415082
2025-03-04,XOM,-0.11946430802345276,-2.1372128,-0.019527659
2025-03-05,XOM,-0.11610700190067291,1.689497,0.020675207
2025-03-06,XOM,-0.1109113097190857,0.091882534,0.013008837
2025-03-07,XOM,-0.10673360526561737,1.6384794,0.025499893
2025-03-10,XOM,-0.10133570432662964,-1.1959685,-0.023613693
2025-03-11,XOM,-0.09574462473392487,-0.6874559,-0.0002747805
2025-03-12,XOM,-0.09034982323646545,1.1502177,-0.0042151674
2025-03-13,XOM,-0.08991743624210358,0.099456035,0.029723126
2025-03-14,XOM,-0.08695513755083084,1.3539968,0.016621877
2025-03-17,XOM,-0.08839019387960434,1.0933973,-0.0010548184
2025-03-18,XOM,-0.08768068253993988,-0.3049016,0.015575528
2025-03-19,XOM,-0.08533327281475067,0.76219517,0.0042457
2025-03-20,XOM,-0.08340516686439514,-0.9472613,-0.003451209
2025-03-21,XOM,-0.08998893946409225,-0.75864094,0.002597388
2025-03-24,XOM,-0.08858491480350494,-0.1827433,0.006821991
2025-03-25,XOM,-0.08873362839221954,1.6506549,0.014409487
2025-03-26,XOM,-0.09014774858951569,0.38371837,-0.003212884
2025-03-27,XOM,-0.09128928929567337,1.8135183,-0.0013572215
2025-03-28,XOM,-0.09153787046670914,1.0034491,0.010192758
2025-03-31,XOM,-0.0936463326215744,-0.9367008,0.00092491775
2025-04-01,XOM,-0.09042420983314514,-0.7590679,-0.0031082
2025-04-02,XOM,-0.09088749438524246,0.65072453,-0.05258279
2025-04-03,XOM,-0.0948038399219513,-0.49559078,-0.07195596
2025-04-04,XOM,-0.08130759745836258,-0.7655733,-0.013417549
2025-04-07,XOM,-0.07116244733333588,-0.19083387,-0.0210803
2025-04-08,XOM,-0.058408498764038086,-1.54324,0.049915675
2025-04-09,XOM,-0.060707658529281616,-0.26589647,-0.055482037
2025-04-10,XOM,-0.04951196908950806,0.3201575,0.032122456
2025-04-11,XOM,-0.04875035583972931,0.39258555,0.002424006
2025-04-14,XOM,-0.048758864402770996,0.14337674,-0.0028049392
2025-04-15,XOM,-0.04784364998340607,1.9457859,0.010572269
2025-04-16,XOM,-0.049709007143974304,1.7799923,0.026202016
2025-04-17,XOM,-0.05645930767059326,1.0233262,-0.014683741
2025-04-21,XOM,-0.060617297887802124,-0.14978363,0.02800187
2025-04-22,XOM,-0.06648770719766617,-2.2202837,-0.008587314
2025-04-23,XOM,-0.06882400065660477,-1.2298361,0.011735117
2025-04-24,XOM,-0.06880183517932892,-0.794312,-0.0005523895
2025-04-25,XOM,-0.07098543643951416,0.40624672,0.0005526948
2025-04-28,XOM,-0.0725262239575386,-0.77364326,-0.0024854583
2025-04-29,XOM,-0.07498741149902344,-1.272194,-0.025193837
2025-04-30,XOM,-0.07697227597236633,-0.8753705,0.0014200433
2025-05-01,XOM,-0.07932157814502716,-0.5025017,0.0040650233
2025-05-02,XOM,-0.08060848712921143,-1.1976506,-0.027680874
2025-05-05,XOM,-0.08318674564361572,2.1384614,0.01394389
2025-05-06,XOM,-0.08473313599824905,-0.06612838,-0.0009549116
2025-05-07,XOM,-0.08546747267246246,0.05237556,0.013956533
2025-05-08,XOM,-0.088900625705719,0.43225756,0.011690319
2025-05-09,XOM,-0.09086668491363525,-1.4720093,0.01723978
2025-05-12,XOM,-0.09056026488542557,-0.9231139,0.0027483178
2025-05-13,XOM,-0.09161506593227386,-1.0825096,-0.008953047
2025-05-14,XOM,-0.09574998915195465,1.3251705,0.010140455
2025-05-15,XOM,-0.09825161844491959,-0.5029752,-0.0035918031
2025-05-16,XOM,-0.1023743525147438,-1.1367505,-0.015897887
2025-05-19,XOM,-0.11119048297405243,-1.1955435,-0.01427641
2025-05-20,XOM,-0.11655893176794052,-0.09443103,-0.0122914575
2025-05-21,XOM,-0.12048135697841644,-1.4496487,-0.0066563766
2025-05-22,XOM,-0.12157083302736282,1.2435338,0.00058266724
2025-05-23,XOM,-0.12055978924036026,-1.402282,0.004755755
2025-05-27,XOM,-0.11769185960292816,-1.0673094,-0.013620392
2025-05-28,XOM,-0.11753496527671814,-0.04299939,0.0056801206
2025-05-29,XOM,-0.1166502982378006,0.15678112,-0.0037978182
2025-05-30,XOM,-0.11860696226358414,-0.03696883,0.007331274
2025-06-02,XOM,-0.11745770275592804,0.07805941,0.0072780713
2025-06-03,XOM,-0.118028923869133,-0.8676537,-0.014450815
2025-06-04,XOM,-0.11910732090473175,0.29530594,-0.0045944294
2025-06-05,XOM,-0.12242758274078369,0.41570795,0.023961496
2025-06-06,XOM,-0.12114866822957993,-0.020332305,0.0067134127
2025-06-09,XOM,-0.12151412665843964,0.5118496,0.021434769
2025-06-10,XOM,-0.11857061088085175,1.2131625,0.019492548
2025-06-11,XOM,-0.11308126151561737,0.21122482,0.003842252
2025-06-12,XOM,-0.10665114969015121,1.7790437,0.021780746
2025-06-13,XOM,-0.10301253199577332,-1.5726972,0.0032108396
2025-06-16,XOM,-0.09797802567481995,1.618649,0.013513457
2025-06-17,XOM,-0.09420788288116455,-0.8737442,-0.007105146
2025-06-18,XOM,-0.09345760941505432,1.0766717,0.013340348
2025-06-20,XOM,-0.09442918747663498,-1.2949735,-0.025806442
2025-06-23,XOM,-0.09698627889156342,-1.7375817,-0.0304278
2025-06-24,XOM,-0.10106271505355835,-0.20103319,0.0002769665
2025-06-25,XOM,-0.10532355308532715,0.23290011,0.014948758
2025-06-26,XOM,-0.1082647293806076,-0.8287254,-0.00554592
2025-06-27,XOM,-0.11364232003688812,-0.9449339,-0.014445042
2025-06-30,XOM,-0.11685341596603394,1.1345252,0.013357972
2025-07-01,XOM,-0.1149216741323471,0.13433829,0.016569061
2025-07-02,XOM,-0.11189430207014084,-0.100642346,0.010355649
2025-07-03,XOM,-0.1128174215555191,0.19807166,-0.009714703
2025-07-07,XOM,-0.11883006989955902,1.7299501,0.027720217
2025-07-08,XOM,-0.11704190075397491,-1.3293709,-0.003415273
2025-07-09,XOM,-0.11592832207679749,0.16508594,0.009929663
2025-07-10,XOM,-0.11889554560184479,0.21297267,0.004350481
2025-07-11,XOM,-0.12055127322673798,-1.6690389,-0.013081607
2025-07-14,XOM,-0.12355081737041473,-0.6403393,-0.008865812
2025-07-15,XOM,-0.12659120559692383,-0.5633042,-0.0060225
2025-07-16,XOM,-0.12806327641010284,-1.0993248,-0.0050789053
2025-07-17,XOM,-0.13003695011138916,-2.1204965,-0.034837935
2025-07-18,XOM,-0.13631346821784973,-0.40774268,0.0025982272
2025-07-21,XOM,-0.13541430234909058,0.6709092,0.0045349495
2025-07-22,XOM,-0.13132146000862122,0.45963043,0.0128063345
2025-07-23,XOM,-0.12723304331302643,0.2727557,0.007823162
2025-07-24,XOM,-0.12576133012771606,-0.71978575,-0.0035202263
2025-07-25,XOM,-0.12055106461048126,0.1384601,0.009420289
2025-07-28,XOM,-0.11968168616294861,1.2147992,0.012921728
2025-07-29,XOM,-0.11980213224887848,-0.92670506,-0.008681739
2025-07-30,XOM,-0.12137137353420258,-0.17689346,-0.0023236088
2025-07-31,XOM,-0.12660178542137146,0.45140964,-0.017914616
2025-08-01,XOM,-0.13144496083259583,-1.8290629,-0.020704111
2025-08-04,XOM,-0.13263064622879028,0.6132856,-0.0012107848
2025-08-05,XOM,-0.1334449052810669,-1.156052,-0.0068071447
2025-08-06,XOM,-0.1305009424686432,-0.5228566,-0.0052577783
2025-08-07,XOM,-0.12746861577033997,-0.36767635,0.0080226585
2025-08-08,XOM,-0.12363439798355103,-0.77943957,-0.009082425
2025-08-11,XOM,-0.12133505940437317,-0.91811204,0.00283468
2025-08-12,XOM,-0.11887593567371368,1.3310329,0.013850976
2025-08-13,XOM,-0.11831821501255035,-0.63100964,-0.0020445897
2025-08-14,XOM,-0.11813393235206604,0.8001317,0.0009400105
2025-08-15,XOM,-0.12216804176568985,0.27514035,0.0021597946
2025-08-18,XOM,-0.12363634258508682,1.5426313,0.0065591373
2025-08-19,XOM,-0.12590475380420685,1.785357,0.010333345
2025-08-20,XOM,-0.12706303596496582,1.8136692,0.0064498927
2025-08-21,XOM,-0.12479130178689957,-0.2837359,0.01876771
2025-08-22,XOM,-0.11713694036006927,0.16702211,0.0041336543
2025-08-25,XOM,-0.11229006946086884,-0.942302,-0.0022373335
2025-08-26,XOM,-0.112248994410038,1.3974622,0.011301461
2025-08-27,XOM,-0.10788256675004959,-0.16206656,0.0053215004
2025-08-28,XOM,-0.10444488376379013,1.2094404,0.008292942
2025-08-29,XOM,-0.10264816880226135,1.4364294,0.003499795
2025-09-02,XOM,-0.10090722143650055,-1.2092618,-0.024239125
2025-09-03,XOM,-0.10280799120664597,-0.7265166,0.0043784278
2025-09-04,XOM,-0.10263150930404663,-0.77781737,-0.028202767
2025-09-05,XOM,-0.11118172109127045,0.14146031,0.005675973
2025-09-08,XOM,-0.11497712880373001,0.13524888,0.00728272
2025-09-09,XOM,-0.11773045361042023,0.22005904,0.016719433
2025-09-10,XOM,-0.11720892041921616,-0.42815134,-0.0032000092
2025-09-11,XOM,-0.11563630402088165,-0.50437737,0.00017830623
2025-09-12,XOM,-0.11373511701822281,-0.9151253,0.0016939922
2025-09-15,XOM,-0.11447272449731827,1.0692499,0.020738775
2025-09-16,XOM,-0.11370758712291718,0.69840825,0.0053191553
2025-09-17,XOM,-0.11310888826847076,-0.86552924,-0.011796337
2025-09-18,XOM,-0.11696363985538483,-1.3669893,-0.009742893
2025-09-19,XOM,-0.12662135064601898,-0.4070908,-0.0070909318
2025-09-22,XOM,-0.12747743725776672,1.8381338,0.017229086
2025-09-23,XOM,-0.12858587503433228,0.21718444,0.0053532314
2025-09-24,XOM,-0.12590694427490234,0.8926684,0.008990951
2025-09-25,XOM,-0.12216555327177048,0.53814924,0.014101586
2025-09-26,XOM,-0.11644303798675537,-1.7085171,-0.025592865
2025-09-29,XOM,-0.1174667552113533,-1.1111745,-0.012869977
2025-09-30,XOM,-0.1192726343870163,-0.58192515,-0.0067405812
2025-10-01,XOM,-0.12083405256271362,-0.21748959,-0.0062505496
2025-10-02,XOM,-0.1232936903834343,1.7016063,0.017701576
2025-10-03,XOM,-0.12472955137491226,-0.06781629,0.008299393
2025-10-06,XOM,-0.12378832697868347,0.5650054,0.0005254758
2025-10-07,XOM,-0.12208579480648041,-0.77393526,-0.0021005245
2025-10-08,XOM,-0.11925926059484482,-0.785368,-0.0097350655
2025-10-09,XOM,-0.11750084161758423,1.0423745,-0.019307427
2025-10-10,XOM,-0.11822190880775452,-0.5788653,0.013636697
2025-10-13,XOM,-0.11603446304798126,0.8602259,0.00044554332
2025-10-14,XOM,-0.11819104850292206,-1.3438138,-0.0060557816
2025-10-15,XOM,-0.12017521262168884,-0.363491,-0.008690993
2025-10-16,XOM,-0.1200304850935936,0.71275455,0.014461296
2025-10-17,XOM,-0.11426199972629547,-0.7290598,0.004098369
2025-10-20,XOM,-0.10908715426921844,0.34165227,8.874495e-05
2025-10-21,XOM,-0.10777205228805542,1.9479645,0.0177447
2025-10-22,XOM,-0.10591549426317215,0.39025548,0.01107134
2025-10-23,XOM,-0.10339604318141937,-0.7978548,-0.005087063
2025-10-24,XOM,-0.10421101003885269,-1.4189651,0.0047664377
2025-10-27,XOM,-0.1057155430316925,-1.0952421,-0.0078488225
2025-10-28,XOM,-0.10891425609588623,0.076991774,0.012344479
2025-10-29,XOM,-0.11124537140130997,0.2219136,-0.015113776
2025-10-30,XOM,-0.11543094366788864,-0.2725339,-0.0028772901
2025-10-31,XOM,-0.11758191138505936,-0.49808496,-0.0052465824
2025-11-03,XOM,-0.11745604872703552,1.1194135,0.0033403335
2025-11-04,XOM,-0.11785542964935303,-0.647711,-0.0040300093
2025-11-05,XOM,-0.11624857038259506,1.2638146,0.007213178
2025-11-06,XOM,-0.11483784765005112,1.6728264,0.023755452
2025-11-07,XOM,-0.1110384464263916,-0.8723226,0.008531022
2025-11-10,XOM,-0.10575097799301147,1.0335498,0.013195731
2025-11-11,XOM,-0.10385341942310333,-0.4492294,-0.013858799
2025-11-12,XOM,-0.10411298274993896,1.3462683,0.00567215
2025-11-13,XOM,-0.1052173301577568,0.9463908,0.012992573
2025-11-14,XOM,-0.10425865650177002,-0.59598684,-0.01349653
2025-11-17,XOM,-0.10650043189525604,1.4486296,0.011471766
2025-11-18,XOM,-0.10573072731494904,-1.1509787,-0.014114059
2025-11-19,XOM,-0.10470181703567505,1.339946,-0.0028121585
2025-11-20,XOM,-0.10309513658285141,-0.12620917,0.00051275553
2025-11-21,XOM,-0.09978459775447845,-1.1429628,-0.009480651
2025-11-24,XOM,-0.09815150499343872,-1.1633476,-0.012589549
2025-11-25,XOM,-0.09846243262290955,-0.4671592,0.0022705765
2025-11-26,XOM,-0.09911591559648514,0.08183973,0.010020008
2025-11-28,XOM,-0.09976956993341446,0.6566889,0.006124983
2025-12-01,XOM,-0.10438346862792969,-1.4812125,-0.01071766
2025-12-02,XOM,-0.10798875987529755,0.9655729,0.020974156
2025-12-03,XOM,-0.10703765600919724,-0.7036313,-0.005602766
2025-12-04,XOM,-0.1072012186050415,-0.86643386,-0.0051219705
2025-12-05,XOM,-0.11066650599241257,-0.12612796,-0.0048052957
2025-12-08,XOM,-0.11621863394975662,1.052574,0.0195724
2025-12-09,XOM,-0.11773377656936646,0.28138986,0.010909046
2025-12-10,XOM,-0.11666903644800186,0.2666559,0.0
2025-12-11,XOM,-0.11484566330909729,0.29977417,-0.0060230945
2025-12-12,XOM,-0.11547936499118805,-0.15312764,-0.008920993
2025-12-15,XOM,-0.1164519190788269,-1.8128338,-0.026154922
2025-12-16,XOM,-0.1212741881608963,1.7803617,0.023805473
2025-12-17,XOM,-0.12142260372638702,-1.5267032,-0.0074099926
2025-12-18,XOM,-0.12122137099504471,-0.57046497,0.0012871018
2025-12-19,XOM,-0.1274537593126297,0.6056766,0.012511802
2025-12-22,XOM,-0.12458613514900208,-0.038054276,0.0107489955
2025-12-23,XOM,-0.12036130577325821,-0.93570405,-0.0016747701
2025-12-24,XOM,-0.11723914742469788,0.13096376,-0.0009226395
2025-12-26,XOM,-0.11754396557807922,1.5369382,0.011921757
2025-12-29,XOM,-0.11823132634162903,0.645914,0.003816452
2025-12-30,XOM,-0.11761826276779175,0.47853503,-0.005372325
2025-12-31,XOM,-0.12092437595129013,1.3871349,0.019195685
2026-01-02,XOM,-0.1201295554637909,0.7362129,0.022095352
2026-01-05,XOM,-0.11953914910554886,-1.3309895,-0.03438101
2026-01-06,XOM,-0.1216280460357666,-1.2095035,-0.02114832
2026-01-07,XOM,-0.1239698976278305,1.7754729,0.0373028
2026-01-08,XOM,-0.1192413866519928,0.32964382,0.0138312355
2026-01-09,XOM,-0.11495329439640045,-0.40449572,-0.00465454
2026-01-12,XOM,-0.11689381301403046,1.3706027,0.020236991
2026-01-13,XOM,-0.11330083012580872,2.2242954,0.028923586
2026-01-14,XOM,-0.10336430370807648,-1.0234598,-0.008218012
2026-01-15,XOM,-0.09738472104072571,0.313135,0.0058855005
2026-01-16,XOM,-0.09442536532878876,2.034338,0.0043884628
2026-01-20,XOM,-0.08960090577602386,0.875716,0.024145322
2026-01-21,XOM,-0.08148157596588135,-0.68647873,0.00022448575
2026-01-22,XOM,-0.08031268417835236,0.2920056,0.0099520255
2026-01-23,XOM,-0.07915918529033661,-0.41056144,-0.00096327724
2026-01-26,XOM,-0.07901177555322647,0.37778535,0.014758367
2026-01-27,XOM,-0.07592159509658813,0.61684173,0.005481212
2026-01-28,XOM,-0.07489822059869766,0.3899306,0.02129668
2026-01-29,XOM,-0.07522746920585632,0.46898177,0.006334072
2026-01-30,XOM,-0.07068004459142685,-0.8740867,-0.021216355
2026-02-02,XOM,-0.07183315604925156,2.0030677,0.038511634
2026-02-03,XOM,-0.06880125403404236,1.476239,0.026855797
2026-02-04,XOM,-0.05867651104927063,0.29901022,-0.010231024
2026-02-05,XOM,-0.05189010500907898,0.058805272,0.020331426
2026-02-06,XOM,-0.04731297492980957,0.1129465,0.014491794
2026-02-09,XOM,-0.04277533292770386,0.72617084,0.0025129663
2026-02-10,XOM,-0.042865753173828125,1.7282122,0.026189143
2026-02-11,XOM,-0.043523818254470825,-0.40419406,-0.0297678
2026-02-12,XOM,-0.04594169557094574,0.05487055,-0.009871214
2026-02-13,XOM,-0.04675641655921936,-1.1060358,-0.015223941
2026-02-17,XOM,-0.05415697395801544,2.264735,0.0307134
2026-02-18,XOM,-0.05789408087730408,0.64964724,0.0019246225
2026-02-19,XOM,-0.06130172312259674,-1.8544499,-0.024441922
2026-02-20,XOM,-0.06756866723299026,1.746905,0.023628423
2026-02-23,XOM,-0.06649620085954666,-1.1964487,-0.00994958
2026-02-24,XOM,-0.06487490236759186,-1.7541518,-0.0013399356
2026-02-25,XOM,-0.06965810060501099,0.48427972,-0.0034886107
2026-02-26,XOM,-0.07285365462303162,1.713161,0.026659638
2026-02-27,XOM,-0.0731690526008606,0.59562993,0.011278619
2026-03-02,XOM,-0.07027284055948257,-0.767956,-0.015497322
2026-03-03,XOM,-0.06593095511198044,-1.3624935,-0.013238436
2026-03-04,XOM,-0.0639365091919899,0.16390419,0.0062741055
2026-03-05,XOM,-0.06422057747840881,1.5985758,0.0029849869
2026-03-06,XOM,-0.06154660880565643,-1.0350736,-0.005092352
2026-03-09,XOM,-0.06079202890396118,-1.7019267,-0.01535484
2026-03-10,XOM,-0.06138776242733002,1.8145307,0.023290236
2026-03-11,XOM,-0.06040647625923157,2.3780618,0.012864493
2026-03-12,XOM,-0.05894288420677185,1.749404,0.01686964
2026-03-13,XOM,-0.055170655250549316,-1.1049128,0.0071099466
2026-03-16,XOM,-0.05121603608131409,0.6557975,0.010048961
2026-03-17,XOM,-0.049248844385147095,0.67338514,-0.007682138
2026-03-18,XOM,-0.04786781966686249,0.79632384,0.0036169833
2026-03-19,XOM,-0.049021825194358826,1.9347191,0.009547309
2026-03-20,XOM,-0.04969295859336853,-0.66890365,0.009143949
2026-03-23,XOM,-0.04680049419403076,1.7816828,0.026376175
2026-03-24,XOM,-0.0444985032081604,-1.7450794,-0.012818977
2026-03-25,XOM,-0.042310625314712524,1.5014406,0.013291624
2026-03-26,XOM,-0.040293678641319275,2.6626952,0.033609364
2026-03-27,XOM,-0.037068337202072144,0.41025996,0.0028071648
2026-03-30,XOM,-0.03402063250541687,-2.3499746,-0.010555741
